"","X","Date.Time"
"1442",1504,"2020-02-03 20:00:00"
"1443",1505,"2020-02-03 20:00:00"
"1444",1506,"2020-02-03 20:00:00"
"1445",1507,"2020-02-03 20:00:00"
"1446",1508,"2020-02-03 20:00:00"
"1447",1509,"2020-02-03 20:00:00"
"1448",1510,"2020-02-03 20:00:00"
"1449",1511,"2020-02-03 20:00:00"
"1450",1512,"2020-02-03 20:00:00"
"1451",1513,"2020-02-03 20:00:00"
"1452",1514,"2020-02-03 20:00:00"
"1453",1515,"2020-02-03 20:00:00"
"1454",1516,"2020-02-03 20:00:00"
"1455",1517,"2020-02-03 20:00:00"
"1456",1518,"2020-02-03 20:00:00"
"1457",1519,"2020-02-03 20:00:00"
"1458",1520,"2020-02-03 20:00:00"
"1459",1521,"2020-02-03 20:00:00"
"1460",1522,"2020-01-31 20:00:00"
"1461",1523,"2020-01-31 20:00:00"
"1462",1524,"2020-01-31 20:00:00"
"1463",1525,"2020-01-31 20:00:00"
"1464",1526,"2020-01-31 20:00:00"
"1465",1527,"2020-01-31 20:00:00"
"1466",1528,"2020-01-31 20:00:00"
"1467",1529,"2020-01-31 20:00:00"
"1468",1530,"2020-01-31 20:00:00"
"1469",1531,"2020-01-31 20:00:00"
"1470",1532,"2020-01-31 20:00:00"
"1471",1533,"2020-02-06 20:00:00"
"1472",1534,"2020-02-06 20:00:00"
"1473",1535,"2020-02-06 20:00:00"
"1474",1536,"2020-02-06 20:00:00"
"1475",1537,"2020-02-06 20:00:00"
"1476",1538,"2020-02-06 20:00:00"
"1477",1539,"2020-02-06 20:00:00"
"1478",1540,"2020-02-07 20:00:00"
"1479",1541,"2020-02-07 20:00:00"
"1484",1546,"2020-02-07 20:00:00"
"1485",1547,"2020-02-07 20:00:00"
"1486",1548,"2020-02-07 20:00:00"
"1487",1549,"2020-02-07 20:00:00"
"1488",1550,"2020-02-07 20:00:00"
"1489",1551,"2020-02-07 20:00:00"
"1490",1552,"2020-02-07 20:00:00"
"1491",1554,"2020-02-10 20:00:00"
"1492",1555,"2020-02-10 20:00:00"
"1493",1556,"2020-02-10 20:00:00"
"1494",1557,"2020-02-10 20:00:00"
"1495",1558,"2020-02-10 20:00:00"
"1496",1559,"2020-02-10 20:00:00"
"1497",1560,"2020-02-10 20:00:00"
"1498",1561,"2020-02-10 20:00:00"
"1499",1562,"2020-02-10 20:00:00"
"1500",1563,"2020-02-10 20:00:00"
"1501",1564,"2020-02-10 20:00:00"
"1502",1565,"2020-02-10 20:00:00"
"1503",1566,"2020-02-10 20:00:00"
"1504",1567,"2020-02-10 20:00:00"
"1505",1568,"2020-02-10 20:00:00"
"1506",1569,"2020-02-10 20:00:00"
"1507",1570,"2020-02-10 20:00:00"
"1508",1571,"2020-02-10 20:00:00"
"1509",1572,"2020-02-10 20:00:00"
"1510",1573,"2020-02-10 20:00:00"
"1511",1574,"2020-02-10 20:00:00"
"1512",1575,"2020-02-10 20:00:00"
"1513",1576,"2020-02-11 20:00:00"
"1514",1577,"2020-02-11 20:00:00"
"1515",1578,"2020-02-11 20:00:00"
"1516",1579,"2020-02-13 20:00:00"
"1517",1580,"2020-02-13 20:00:00"
"1518",1581,"2020-02-13 20:00:00"
"1519",1582,"2020-02-13 20:00:00"
"1520",1583,"2020-02-13 20:00:00"
"1521",1584,"2020-02-13 20:00:00"
"1522",1585,"2020-02-13 20:00:00"
"1531",1595,"2020-02-20 20:00:00"
"1532",1596,"2020-02-20 20:00:00"
"1533",1597,"2020-02-20 20:00:00"
"1534",1598,"2020-02-20 20:00:00"
"1535",1599,"2020-02-20 20:00:00"
"1536",1600,"2020-02-20 20:00:00"
"1537",1601,"2020-02-20 20:00:00"
"1538",1602,"2020-02-20 20:00:00"
"1539",1603,"2020-02-20 20:00:00"
"1540",1604,"2020-02-20 20:00:00"
"1541",1605,"2020-02-20 20:00:00"
"1542",1606,"2020-02-20 20:00:00"
"1543",1607,"2020-02-20 20:00:00"
"1544",1608,"2020-02-20 20:00:00"
"1545",1609,"2020-02-20 20:00:00"
"1546",1610,"2020-02-20 20:00:00"
"1547",1611,"2020-02-20 20:00:00"
"1548",1612,"2020-02-20 20:00:00"
"1549",1613,"2020-02-20 20:00:00"
"1550",1614,"2020-02-20 20:00:00"
"1551",1615,"2020-02-20 20:00:00"
"1552",1616,"2020-02-13 20:00:00"
"1553",1617,"2020-02-13 20:00:00"
"1554",1618,"2020-02-13 20:00:00"
"1555",1619,"2020-02-13 20:00:00"
"1556",1620,"2020-02-13 20:00:00"
"1557",1621,"2020-02-13 20:00:00"
"1558",1622,"2020-02-13 20:00:00"
"1559",1623,"2020-02-13 20:00:00"
"1560",1624,"2020-01-30 20:00:00"
"1561",1625,"2020-01-30 20:00:00"
"1562",1626,"2020-01-30 20:00:00"
"1563",1627,"2020-01-30 20:00:00"
"1564",1628,"2020-01-30 20:00:00"
"1565",1629,"2020-01-30 20:00:00"
"1566",1630,"2020-01-30 20:00:00"
"1567",1631,"2020-01-30 20:00:00"
"1568",1632,"2020-01-30 20:00:00"
"1569",1633,"2020-01-16 20:00:00"
"1570",1634,"2020-01-16 20:00:00"
"1571",1635,"2020-01-16 20:00:00"
"1572",1636,"2020-01-16 20:00:00"
"1573",1637,"2020-01-16 20:00:00"
"1574",1638,"2020-01-16 20:00:00"
"1575",1639,"2020-01-16 20:00:00"
"1576",1640,"2020-01-16 20:00:00"
"1577",1641,"2020-01-16 20:00:00"
"1578",1642,"2020-02-21 20:00:00"
"1579",1643,"2020-02-21 20:00:00"
"1580",1644,"2020-02-21 20:00:00"
"1581",1645,"2020-02-21 20:00:00"
"1582",1646,"2020-02-21 20:00:00"
"1583",1647,"2020-02-21 20:00:00"
"1584",1648,"2020-02-21 20:00:00"
"1585",1650,"2020-02-24 20:00:00"
"1586",1651,"2020-02-24 20:00:00"
"1587",1652,"2021-01-24 20:00:00"
"1588",1653,"2020-02-24 20:00:00"
"1589",1654,"2020-02-24 20:00:00"
"1590",1655,"2020-02-24 20:00:00"
"1591",1656,"2020-02-24 20:00:00"
"1592",1657,"2020-02-26 20:00:00"
"1593",1658,"2020-02-26 20:00:00"
"1594",1659,"2020-02-26 20:00:00"
"1595",1660,"2020-02-26 20:00:00"
"1596",1661,"2020-02-26 20:00:00"
"1597",1662,"2020-02-26 20:00:00"
"1598",1663,"2020-02-26 20:00:00"
"1599",1664,"2020-02-26 20:00:00"
"1600",1665,"2020-02-26 20:00:00"
"1601",1666,"2020-02-26 20:00:00"
"1602",1667,"2020-02-26 20:00:00"
"1603",1668,"2020-02-26 20:00:00"
"1604",1669,"2020-02-26 20:00:00"
"1605",1670,"2020-02-26 20:00:00"
"1606",1671,"2020-02-26 20:00:00"
"1607",1672,"2020-02-26 20:00:00"
"1608",1673,"2020-02-26 20:00:00"
"1609",1674,"2020-02-26 20:00:00"
"1610",1675,"2020-02-26 20:00:00"
"1611",1676,"2020-02-26 20:00:00"
"1612",1677,"2020-02-26 20:00:00"
"1613",1678,"2020-02-26 20:00:00"
"1614",1679,"2020-02-26 20:00:00"
"1615",1680,"2020-02-26 20:00:00"
"1620",1686,"2020-03-03 20:00:00"
"1621",1687,"2020-03-03 20:00:00"
"1622",1688,"2020-03-03 20:00:00"
"1623",1689,"2020-03-03 20:00:00"
"1624",1690,"2020-03-03 20:00:00"
"1625",1691,"2020-03-06 20:00:00"
"1626",1692,"2020-03-06 20:00:00"
"1627",1693,"2020-03-06 20:00:00"
"1628",1694,"2020-03-06 20:00:00"
"1629",1695,"2020-03-06 20:00:00"
"1630",1696,"2020-03-06 20:00:00"
"1631",1697,"2020-03-06 20:00:00"
"1636",1703,"2020-03-13 19:00:00"
"1637",1704,"2020-03-13 19:00:00"
"1638",1705,"2020-03-13 19:00:00"
"1639",1706,"2020-03-13 19:00:00"
"1640",1707,"2020-03-13 19:00:00"
"1641",1708,"2020-03-13 19:00:00"
"1642",1709,"2020-03-13 19:00:00"
"1643",1711,"2020-03-12 19:00:00"
"1644",1712,"2020-03-12 19:00:00"
"1645",1713,"2020-03-12 19:00:00"
"1646",1714,"2020-03-12 19:00:00"
"1647",1715,"2020-03-12 19:00:00"
"1648",1716,"2020-03-12 19:00:00"
"1649",1717,"2020-03-12 19:00:00"
"1650",1718,"2020-03-12 19:00:00"
"1651",1719,"2020-03-12 19:00:00"
"1656",1724,"2020-03-17 19:00:00"
"1657",1725,"2020-03-17 19:00:00"
"1658",1726,"2020-03-17 19:00:00"
"1659",1727,"2020-03-17 19:00:00"
"1660",1728,"2020-03-17 19:00:00"
"1661",1729,"2020-03-17 19:00:00"
"1662",1730,"2020-03-17 19:00:00"
"1663",1731,"2020-03-17 19:00:00"
"1664",1732,"2020-03-17 19:00:00"
"1665",1733,"2020-03-17 19:00:00"
"1666",1734,"2020-03-17 19:00:00"
"1667",1735,"2020-03-17 19:00:00"
"1668",1736,"2020-03-17 19:00:00"
"1669",1737,"2020-03-17 19:00:00"
"1670",1738,"2020-03-17 19:00:00"
"1671",1739,"2020-03-17 19:00:00"
"1672",1740,"2020-03-17 19:00:00"
"1673",1741,"2020-03-17 19:00:00"
"1674",1742,"2020-03-17 19:00:00"
"1675",1743,"2020-03-17 19:00:00"
"1676",1744,"2020-03-17 19:00:00"
"1677",1745,"2020-03-17 19:00:00"
"1678",1746,"2020-03-18 19:00:00"
"1679",1747,"2020-03-18 19:00:00"
"1680",1748,"2020-03-18 19:00:00"
"1681",1749,"2020-03-18 19:00:00"
"1682",1750,"2020-03-18 19:00:00"
"1683",1751,"2020-03-18 19:00:00"
"1684",1752,"2020-03-18 19:00:00"
"1685",1753,"2020-03-18 19:00:00"
"1686",1754,"2020-03-18 19:00:00"
"1687",1755,"2020-03-18 19:00:00"
"1688",1756,"2020-03-18 19:00:00"
"1689",1757,"2020-03-18 19:00:00"
"1690",1758,"2020-03-18 19:00:00"
"1691",1759,"2020-03-18 19:00:00"
"1692",1760,"2020-03-18 19:00:00"
"1693",1761,"2020-03-19 19:00:00"
"1694",1762,"2020-03-19 19:00:00"
"1695",1763,"2020-03-19 19:00:00"
"1696",1764,"2020-03-19 19:00:00"
"1697",1765,"2020-03-19 19:00:00"
"1698",1766,"2020-03-19 19:00:00"
"1699",1767,"2020-03-19 19:00:00"
"1700",1768,"2020-03-19 19:00:00"
"1701",1769,"2020-03-19 19:00:00"
"1702",1771,"2020-03-23 19:00:00"
"1703",1772,"2020-03-23 19:00:00"
"1704",1773,"2020-03-23 19:00:00"
"1705",1774,"2020-03-23 19:00:00"
"1706",1775,"2020-03-23 19:00:00"
"1707",1776,"2020-03-23 19:00:00"
"1708",1777,"2020-03-23 19:00:00"
"1709",1778,"2020-03-23 19:00:00"
"1710",1779,"2020-03-23 19:00:00"
"1711",1780,"2020-03-23 19:00:00"
"1712",1781,"2020-03-23 19:00:00"
"1713",1782,"2020-03-23 19:00:00"
"1714",1783,"2020-03-23 19:00:00"
"1715",1784,"2020-03-23 19:00:00"
"1716",1785,"2020-03-23 19:00:00"
"1717",1786,"2020-03-23 19:00:00"
"1718",1787,"2020-03-23 19:00:00"
"1719",1788,"2020-03-23 19:00:00"
"1720",1789,"2020-03-23 19:00:00"
"1721",1790,"2020-03-23 19:00:00"
"1722",1791,"2020-03-23 19:00:00"
"1723",1792,"2020-03-23 19:00:00"
"1728",1797,"2020-03-09 19:00:00"
"1729",1798,"2020-03-09 19:00:00"
"1730",1799,"2020-03-09 19:00:00"
"1731",1800,"2020-03-09 19:00:00"
"1732",1801,"2020-03-09 19:00:00"
"1733",1802,"2020-03-09 19:00:00"
"1734",1803,"2020-03-09 19:00:00"
"1735",1804,"2020-03-09 19:00:00"
"1736",1805,"2020-03-09 19:00:00"
"1737",1806,"2020-03-09 19:00:00"
"1738",1807,"2020-03-09 19:00:00"
"1739",1808,"2020-03-09 19:00:00"
"1740",1809,"2020-03-09 19:00:00"
"1741",1810,"2020-03-09 19:00:00"
"1742",1811,"2020-03-09 19:00:00"
"1743",1812,"2020-03-09 19:00:00"
"1744",1813,"2020-03-09 19:00:00"
"1745",1814,"2020-03-09 19:00:00"
"1746",1815,"2020-03-09 19:00:00"
"1747",1816,"2020-03-09 19:00:00"
"1748",1817,"2020-03-09 19:00:00"
"1749",1818,"2020-03-09 19:00:00"
"1750",1819,"2020-02-01 20:00:00"
"1751",1820,"2020-02-01 20:00:00"
"1752",1821,"2020-02-01 20:00:00"
"1753",1822,"2020-02-01 20:00:00"
"1754",1823,"2020-02-01 20:00:00"
"1755",1824,"2020-02-01 20:00:00"
"1756",1825,"2020-02-01 20:00:00"
"1757",1826,"2020-02-01 20:00:00"
"1758",1827,"2020-02-01 20:00:00"
"1759",1828,"2020-02-01 20:00:00"
"1760",1829,"2020-02-01 20:00:00"
"1761",1830,"2020-02-01 20:00:00"
"1762",1831,"2020-02-01 20:00:00"
"1763",1832,"2020-02-01 20:00:00"
"1764",1833,"2020-02-01 20:00:00"
"1765",1834,"2020-02-01 20:00:00"
"1766",1835,"2020-02-01 20:00:00"
"1767",1836,"2020-02-01 20:00:00"
"1768",1837,"2020-02-01 20:00:00"
"1769",1838,"2020-02-01 20:00:00"
"1770",1839,"2020-02-01 20:00:00"
"1771",1840,"2020-02-01 20:00:00"
"1772",1842,"2020-03-31 19:00:00"
"1773",1843,"2020-03-31 19:00:00"
"1774",1844,"2020-03-31 19:00:00"
"1775",1845,"2020-03-31 19:00:00"
"1776",1846,"2020-03-31 19:00:00"
"1777",1847,"2020-03-31 19:00:00"
"1778",1848,"2020-03-31 19:00:00"
"1779",1849,"2020-03-31 19:00:00"
"1780",1850,"2020-04-01 19:00:00"
"1781",1851,"2020-04-01 19:00:00"
"1782",1852,"2020-04-01 19:00:00"
"1783",1853,"2020-04-01 19:00:00"
"1784",1854,"2020-04-01 19:00:00"
"1785",1855,"2020-04-01 19:00:00"
"1786",1856,"2020-04-01 19:00:00"
"1787",1857,"2020-04-01 19:00:00"
"1788",1858,"2020-04-01 19:00:00"
"1789",1859,"2020-04-01 19:00:00"
"1790",1860,"2020-04-01 19:00:00"
"1791",1861,"2020-04-01 19:00:00"
"1792",1862,"2020-04-01 19:00:00"
"1793",1863,"2020-04-01 19:00:00"
"1794",1864,"2020-04-01 19:00:00"
"1795",1865,"2020-04-01 19:00:00"
"1796",1866,"2020-04-01 19:00:00"
"1797",1867,"2020-04-01 19:00:00"
"1798",1868,"2020-04-01 19:00:00"
"1799",1869,"2020-04-01 19:00:00"
"1800",1870,"2020-04-01 19:00:00"
"1801",1871,"2020-04-01 19:00:00"
"1806",1876,"2020-04-01 19:00:00"
"1807",1877,"2020-04-01 19:00:00"
"1808",1878,"2020-04-01 19:00:00"
"1809",1879,"2020-04-01 19:00:00"
"1810",1880,"2020-04-01 19:00:00"
"1811",1881,"2020-04-01 19:00:00"
"1812",1882,"2020-04-01 19:00:00"
"1813",1883,"2020-04-01 19:00:00"
"1814",1884,"2020-04-01 19:00:00"
"1815",1886,"2020-04-09 19:00:00"
"1816",1887,"2020-04-09 19:00:00"
"1817",1888,"2020-04-09 19:00:00"
"1818",1889,"2020-04-09 19:00:00"
"1819",1890,"2020-04-09 19:00:00"
"1820",1891,"2020-04-09 19:00:00"
"1821",1892,"2020-04-09 19:00:00"
"1822",1893,"2020-04-09 19:00:00"
"1823",1894,"2020-04-09 19:00:00"
"1824",1895,"2020-04-09 19:00:00"
"1825",1896,"2020-04-09 19:00:00"
"1826",1897,"2020-04-09 19:00:00"
"1827",1898,"2020-04-09 19:00:00"
"1828",1899,"2020-04-09 19:00:00"
"1829",1900,"2020-04-09 19:00:00"
"1830",1901,"2020-04-09 19:00:00"
"1831",1902,"2020-04-09 19:00:00"
"1832",1903,"2020-04-09 19:00:00"
"1833",1904,"2020-04-09 19:00:00"
"1834",1905,"2020-04-09 19:00:00"
"1835",1906,"2020-04-09 19:00:00"
"1836",1907,"2020-04-09 19:00:00"
"1845",1917,"2020-04-16 19:00:00"
"1846",1918,"2020-04-16 19:00:00"
"1847",1919,"2020-04-16 19:00:00"
"1848",1920,"2020-04-16 19:00:00"
"1849",1921,"2020-04-16 19:00:00"
"1850",1922,"2020-04-16 19:00:00"
"1851",1923,"2020-04-16 19:00:00"
"1852",1924,"2020-04-16 19:00:00"
"1853",1925,"2020-04-16 19:00:00"
"1854",1926,"2020-04-16 19:00:00"
"1855",1927,"2020-04-16 19:00:00"
"1856",1928,"2020-04-16 19:00:00"
"1857",1929,"2020-04-16 19:00:00"
"1858",1930,"2020-04-16 19:00:00"
"1859",1931,"2020-04-16 19:00:00"
"1860",1932,"2020-04-16 19:00:00"
"1861",1933,"2020-04-16 19:00:00"
"1862",1934,"2020-04-16 19:00:00"
"1863",1935,"2020-04-16 19:00:00"
"1864",1936,"2020-04-16 19:00:00"
"1865",1937,"2020-04-16 19:00:00"
"1866",1938,"2020-04-17 19:00:00"
"1867",1939,"2020-04-17 19:00:00"
"1868",1940,"2020-04-17 19:00:00"
"1869",1941,"2020-04-17 19:00:00"
"1870",1942,"2020-04-17 19:00:00"
"1871",1943,"2020-04-17 19:00:00"
"1872",1944,"2020-04-17 19:00:00"
"1873",1945,"2020-04-17 19:00:00"
"1874",1946,"2020-04-17 19:00:00"
"1875",1947,"2020-04-17 19:00:00"
"1876",1949,"2020-04-22 19:00:00"
"1877",1950,"2020-04-22 19:00:00"
"1878",1951,"2020-04-22 19:00:00"
"1879",1952,"2020-04-22 19:00:00"
"1880",1953,"2020-04-22 19:00:00"
"1881",1954,"2020-04-22 19:00:00"
"1882",1955,"2020-04-22 19:00:00"
"1883",1956,"2020-04-22 19:00:00"
"1884",1957,"2020-04-22 19:00:00"
"1885",1958,"2020-04-15 19:00:00"
"1886",1959,"2020-04-15 19:00:00"
"1887",1960,"2020-04-15 19:00:00"
"1888",1961,"2020-04-15 19:00:00"
"1889",1962,"2020-04-15 19:00:00"
"1890",1963,"2020-04-15 19:00:00"
"1891",1964,"2020-04-15 19:00:00"
"1892",1965,"2020-04-15 19:00:00"
"1893",1966,"2020-04-15 19:00:00"
"1894",1967,"2020-04-07 19:00:00"
"1895",1968,"2020-04-07 19:00:00"
"1896",1969,"2020-04-07 19:00:00"
"1897",1970,"2020-04-07 19:00:00"
"1898",1971,"2020-04-07 19:00:00"
"1899",1972,"2020-04-07 19:00:00"
"1900",1973,"2020-04-07 19:00:00"
"1901",1974,"2020-04-07 19:00:00"
"1902",1975,"2020-04-07 19:00:00"
"1907",1980,"2020-04-23 19:00:00"
"1908",1981,"2020-04-23 19:00:00"
"1909",1982,"2020-04-23 19:00:00"
"1910",1983,"2020-04-23 19:00:00"
"1911",1984,"2020-04-23 19:00:00"
"1912",1985,"2020-04-23 19:00:00"
"1913",1986,"2020-04-23 19:00:00"
"1914",1987,"2020-04-23 19:00:00"
"1915",1988,"2020-04-23 19:00:00"
"1916",1989,"2020-04-23 19:00:00"
"1917",1990,"2020-04-23 19:00:00"
"1918",1991,"2020-04-23 19:00:00"
"1919",1992,"2020-04-23 19:00:00"
"1920",1993,"2020-04-23 19:00:00"
"1921",1994,"2020-04-23 19:00:00"
"1922",1995,"2020-04-23 19:00:00"
"1923",1996,"2020-04-23 19:00:00"
"1924",1997,"2020-04-23 19:00:00"
"1925",1998,"2020-04-23 19:00:00"
"1926",1999,"2020-04-23 19:00:00"
"1927",2000,"2020-04-23 19:00:00"
"1928",2001,"2020-04-23 19:00:00"
"1929",2002,"2020-04-24 19:00:00"
"1930",2003,"2020-04-24 19:00:00"
"1931",2004,"2020-04-24 19:00:00"
"1932",2005,"2020-04-24 19:00:00"
"1933",2006,"2020-04-24 19:00:00"
"1934",2007,"2020-04-24 19:00:00"
"1935",2008,"2020-04-24 19:00:00"
"1936",2009,"2020-04-24 19:00:00"
"1937",2010,"2020-04-24 19:00:00"
"1938",2012,"2020-04-29 19:00:00"
"1939",2013,"2020-04-29 19:00:00"
"1940",2014,"2020-04-29 19:00:00"
"1941",2015,"2020-04-29 19:00:00"
"1942",2016,"2020-04-29 19:00:00"
"1943",2017,"2020-04-29 19:00:00"
"1944",2018,"2020-04-29 19:00:00"
"1945",2019,"2020-04-29 19:00:00"
"1946",2020,"2020-04-29 19:00:00"
"1951",2025,"2020-04-30 19:00:00"
"1952",2026,"2020-04-30 19:00:00"
"1953",2027,"2020-04-30 19:00:00"
"1954",2028,"2020-04-30 19:00:00"
"1955",2029,"2020-04-30 19:00:00"
"1956",2030,"2020-04-30 19:00:00"
"1957",2031,"2020-04-30 19:00:00"
"1958",2032,"2020-04-30 19:00:00"
"1959",2033,"2020-04-30 19:00:00"
"1960",2034,"2020-04-30 19:00:00"
"1961",2035,"2020-04-30 19:00:00"
"1962",2036,"2020-04-30 19:00:00"
"1963",2037,"2020-04-30 19:00:00"
"1964",2038,"2020-04-30 19:00:00"
"1965",2039,"2020-04-30 19:00:00"
"1966",2040,"2020-04-30 19:00:00"
"1967",2041,"2020-04-30 19:00:00"
"1968",2042,"2020-04-30 19:00:00"
"1969",2043,"2020-04-30 19:00:00"
"1970",2044,"2020-04-30 19:00:00"
"1971",2045,"2020-04-30 19:00:00"
"1972",2046,"2020-04-30 19:00:00"
"1973",2047,"2020-05-02 19:00:00"
"1974",2048,"2020-05-06 19:00:00"
"1975",2049,"2020-05-06 19:00:00"
"1976",2050,"2020-05-06 19:00:00"
"1977",2051,"2020-05-06 19:00:00"
"1978",2052,"2020-05-06 19:00:00"
"1979",2053,"2020-05-06 19:00:00"
"1980",2054,"2020-05-06 19:00:00"
"1982",2056,"2020-05-21 19:00:00"
"1983",2057,"2020-05-21 19:00:00"
"1984",2058,"2020-05-21 19:00:00"
"1985",2059,"2020-05-21 19:00:00"
"1986",2060,"2020-05-21 19:00:00"
"1987",2061,"2020-05-21 19:00:00"
"1988",2062,"2020-05-21 19:00:00"
"1989",2063,"2020-05-21 19:00:00"
"1990",2064,"2020-05-14 19:00:00"
"1991",2065,"2020-05-14 19:00:00"
"1992",2066,"2020-05-14 19:00:00"
"1993",2067,"2020-05-14 19:00:00"
"1994",2068,"2020-05-14 19:00:00"
"1995",2069,"2020-05-14 19:00:00"
"1996",2070,"2020-05-14 19:00:00"
"1997",2071,"2020-05-14 19:00:00"
"1998",2072,"2020-05-07 19:00:00"
"1999",2073,"2020-05-07 19:00:00"
"2000",2074,"2020-05-07 19:00:00"
"2001",2075,"2020-05-07 19:00:00"
"2002",2076,"2020-05-07 19:00:00"
"2003",2077,"2020-05-07 19:00:00"
"2004",2078,"2020-05-07 19:00:00"
"2005",2079,"2020-05-07 19:00:00"
"2006",2080,"2020-05-07 19:00:00"
"2007",2081,"2020-05-07 19:00:00"
"2008",2082,"2020-04-30 19:00:00"
"2009",2083,"2020-04-30 19:00:00"
"2010",2084,"2020-04-30 19:00:00"
"2011",2085,"2020-04-30 19:00:00"
"2012",2086,"2020-04-30 19:00:00"
"2013",2087,"2020-04-30 19:00:00"
"2014",2088,"2020-04-30 19:00:00"
"2015",2089,"2020-04-30 19:00:00"
"2016",2090,"2020-04-30 19:00:00"
"2017",2091,"2020-04-30 19:00:00"
"2018",2092,"2020-04-30 19:00:00"
"2019",2093,"2020-04-23 19:00:00"
"2020",2094,"2020-04-23 19:00:00"
"2021",2095,"2020-04-23 19:00:00"
"2022",2096,"2020-04-23 19:00:00"
"2023",2097,"2020-04-23 19:00:00"
"2024",2098,"2020-04-23 19:00:00"
"2025",2099,"2020-04-23 19:00:00"
"2026",2100,"2020-04-23 19:00:00"
"2027",2101,"2020-04-23 19:00:00"
"2028",2102,"2020-04-23 19:00:00"
"2029",2103,"2020-04-23 19:00:00"
"2030",2104,"2020-04-23 19:00:00"
"2031",2105,"2020-04-16 19:00:00"
"2032",2106,"2020-04-16 19:00:00"
"2033",2107,"2020-04-16 19:00:00"
"2034",2108,"2020-04-16 19:00:00"
"2035",2109,"2020-04-16 19:00:00"
"2036",2110,"2020-04-16 19:00:00"
"2037",2111,"2020-04-16 19:00:00"
"2038",2112,"2020-04-16 19:00:00"
"2039",2113,"2020-04-16 19:00:00"
"2040",2114,"2020-04-16 19:00:00"
"2041",2115,"2020-04-16 19:00:00"
"2042",2116,"2020-04-16 19:00:00"
"2043",2117,"2020-04-16 19:00:00"
"2044",2118,"2020-04-16 19:00:00"
"2045",2119,"2020-04-16 19:00:00"
"2046",2120,"2020-04-16 19:00:00"
"2047",2121,"2020-04-16 19:00:00"
"2048",2122,"2020-03-13 19:00:00"
"2049",2123,"2020-03-13 19:00:00"
"2050",2124,"2020-03-13 19:00:00"
"2051",2125,"2020-03-13 19:00:00"
"2052",2126,"2020-03-13 19:00:00"
"2053",2127,"2020-03-13 19:00:00"
"2054",2128,"2020-03-13 19:00:00"
"2055",2129,"2020-03-13 19:00:00"
"2056",2130,"2020-03-13 19:00:00"
"2057",2131,"2020-03-13 19:00:00"
"2058",2132,"2020-03-13 19:00:00"
"2059",2133,"2020-03-13 19:00:00"
"2060",2134,"2020-03-13 19:00:00"
"2061",2135,"2020-03-13 19:00:00"
"2062",2136,"2020-03-06 20:00:00"
"2063",2137,"2020-03-06 20:00:00"
"2064",2138,"2020-03-06 20:00:00"
"2065",2139,"2020-03-06 20:00:00"
"2066",2140,"2020-03-06 20:00:00"
"2067",2141,"2020-03-06 20:00:00"
"2068",2142,"2020-03-06 20:00:00"
"2069",2143,"2020-03-06 20:00:00"
"2070",2144,"2020-02-28 20:00:00"
"2071",2145,"2020-02-28 20:00:00"
"2072",2146,"2020-02-28 20:00:00"
"2073",2147,"2020-02-28 20:00:00"
"2074",2148,"2020-02-28 20:00:00"
"2075",2149,"2020-02-28 20:00:00"
"2076",2150,"2020-02-28 20:00:00"
"2077",2151,"2020-02-28 20:00:00"
"2078",2152,"2020-02-21 20:00:00"
"2079",2153,"2020-02-21 20:00:00"
"2080",2154,"2020-02-21 20:00:00"
"2081",2155,"2020-02-21 20:00:00"
"2082",2156,"2020-02-21 20:00:00"
"2083",2157,"2020-02-21 20:00:00"
"2084",2158,"2020-02-21 20:00:00"
"2085",2159,"2020-02-21 20:00:00"
"2086",2160,"2020-02-21 20:00:00"
"2087",2161,"2020-02-14 20:00:00"
"2088",2162,"2020-02-14 20:00:00"
"2089",2163,"2020-02-14 20:00:00"
"2090",2164,"2020-02-14 20:00:00"
"2091",2165,"2020-02-14 20:00:00"
"2092",2166,"2020-02-14 20:00:00"
"2093",2167,"2020-02-14 20:00:00"
"2094",2168,"2020-02-14 20:00:00"
"2095",2169,"2020-02-14 20:00:00"
"2096",2170,"2020-02-14 20:00:00"
"2097",2171,"2020-06-03 19:00:00"
"2098",2172,"2020-06-03 19:00:00"
"2099",2173,"2020-05-27 19:00:00"
"2100",2174,"2020-05-20 19:00:00"
"2101",2175,"2020-05-20 19:00:00"
"2102",2176,"2020-05-13 19:00:00"
"2103",2177,"2020-05-13 19:00:00"
"2104",2178,"2020-05-13 19:00:00"
"2105",2179,"2020-05-13 19:00:00"
"2106",2180,"2020-05-13 19:00:00"
"2107",2181,"2020-06-04 19:00:00"
"2108",2182,"2020-06-04 19:00:00"
"2109",2183,"2020-06-04 19:00:00"
"2110",2184,"2020-05-28 19:00:00"
"2111",2185,"2020-05-28 19:00:00"
"2112",2186,"2020-05-28 19:00:00"
"2113",2187,"2020-05-28 19:00:00"
"2114",2188,"2020-05-28 19:00:00"
"2115",2189,"2020-05-28 19:00:00"
"2116",2190,"2020-05-28 19:00:00"
"2117",2191,"2020-02-27 20:00:00"
"2118",2193,"2020-02-27 20:00:00"
"2119",2194,"2020-02-27 20:00:00"
"2120",2195,"2020-02-27 20:00:00"
"2121",2197,"2020-02-27 20:00:00"
"2122",2199,"2020-02-20 20:00:00"
"2123",2200,"2020-02-04 20:00:00"
"2124",2201,"2020-02-04 20:00:00"
"2125",2202,"2020-02-04 20:00:00"
