ObjectID,GlobalID,Date,Location,Unlisted Location,Monitor Name,Vernal Pool Name or ID,Water Level (in.),Optional - Comments,CreationDate,Creator,EditDate,Editor,x,y
1223,2ea640e3-2d46-4fb8-a53f-4628172d3d5c,12/31/2019 8:00:00 PM,west_campus,,Jessica Nielsen,13,0,,12/31/2019 10:42:29 PM,jnielsen@msi.ucsb.edu_ucsb,12/31/2019 10:42:29 PM,jnielsen@msi.ucsb.edu_ucsb,-119.87777809,34.4096047
1224,3b276406-f460-46b7-817f-fafdca3d6112,12/31/2019 8:00:00 PM,west_campus,,Jessica Nielsen,8,0,,12/31/2019 10:42:32 PM,jnielsen@msi.ucsb.edu_ucsb,12/31/2019 10:42:32 PM,jnielsen@msi.ucsb.edu_ucsb,-119.87741879,34.40970648
1225,c149af8d-9458-44ab-bf54-30bb3e9b254b,12/31/2019 8:00:00 PM,west_campus,,Jessica Nielsen,9,2.25,,12/31/2019 10:42:33 PM,jnielsen@msi.ucsb.edu_ucsb,12/31/2019 10:42:33 PM,jnielsen@msi.ucsb.edu_ucsb,-119.87740685,34.40976221
1226,8216a131-cf68-460d-b3af-c31c4131d101,12/31/2019 8:00:00 PM,west_campus,,Jessica Nielsen,10,3.75,,12/31/2019 10:42:35 PM,jnielsen@msi.ucsb.edu_ucsb,12/31/2019 10:42:35 PM,jnielsen@msi.ucsb.edu_ucsb,-119.87815992,34.41015947
1227,c47a20dc-c3ce-42b6-a4a4-6f7430a5ec78,12/31/2019 8:00:00 PM,west_campus,,Jessica Nielsen,11,1.25,,12/31/2019 10:42:36 PM,jnielsen@msi.ucsb.edu_ucsb,12/31/2019 10:42:36 PM,jnielsen@msi.ucsb.edu_ucsb,-119.87817498,34.41006153
1228,c4ac7769-1614-4a72-a6fa-809a769358e3,1/2/2020 8:00:00 PM,manzanita_village,,Andy,Anacapa West,41.8,,1/2/2020 10:00:28 PM,ccber_user,1/2/2020 10:00:28 PM,ccber_user,-119.85480208634,34.4196230616917
1229,5b02ef1c-2587-487b-8f7e-09f8ebd65efd,1/2/2020 8:00:00 PM,manzanita_village,,Andy,Anacapa West,41.8,,1/2/2020 10:00:29 PM,ccber_user,1/2/2020 10:00:29 PM,ccber_user,-119.854768562356,34.4196213399881
1230,4ffccd97-5c38-4289-8208-9714fb927345,1/2/2020 8:00:00 PM,manzanita_village,,Andy,Anacapa West,41.8,,1/2/2020 10:00:31 PM,ccber_user,1/2/2020 10:00:31 PM,ccber_user,-119.851911217259,34.4082782195969
1231,e3322765-60ac-453b-9817-25ba6fdb841f,1/3/2020 8:00:00 PM,ellwood_mesa,,Joanna Tang,5,0,,1/3/2020 6:32:57 PM,joannatang@umail.ucsb.edu_ucsb,1/3/2020 6:32:57 PM,joannatang@umail.ucsb.edu_ucsb,-119.888863737256,34.4198612124937
1232,03689e31-54c2-431b-96b3-00e288593341,1/3/2020 8:00:00 PM,ellwood_mesa,,Joanna Tang,Reference,9,,1/3/2020 6:32:59 PM,joannatang@umail.ucsb.edu_ucsb,1/3/2020 6:32:59 PM,joannatang@umail.ucsb.edu_ucsb,-119.887614129379,34.4188373737733
1233,875f1215-021d-4bcb-b9f2-67d8b8ced4e7,1/3/2020 8:00:00 PM,ellwood_mesa,,Joanna Tang,3,0,,1/3/2020 6:33:01 PM,joannatang@umail.ucsb.edu_ucsb,1/3/2020 6:33:01 PM,joannatang@umail.ucsb.edu_ucsb,-119.887168164989,34.4185828278435
1234,8cf40c3f-7518-4c6e-bf5a-427c756198f4,1/3/2020 8:00:00 PM,ellwood_mesa,,Joanna Tang,2,0,,1/3/2020 6:33:02 PM,joannatang@umail.ucsb.edu_ucsb,1/3/2020 6:33:02 PM,joannatang@umail.ucsb.edu_ucsb,-119.8833629755,34.4169772467023
1235,7b37b87d-4b79-492f-a036-dac88eb9ecad,1/3/2020 8:00:00 PM,delsol_caminocorto,,Joanna Tang,7,4.5,,1/3/2020 6:33:03 PM,joannatang@umail.ucsb.edu_ucsb,1/3/2020 6:33:03 PM,joannatang@umail.ucsb.edu_ucsb,-119.867530217243,34.4151604032474
1236,4bc5fa90-60bf-4eb2-bbb6-5305db845cda,1/3/2020 8:00:00 PM,delsol_caminocorto,,Joanna Tang,3,3,,1/3/2020 6:33:05 PM,joannatang@umail.ucsb.edu_ucsb,1/3/2020 6:33:05 PM,joannatang@umail.ucsb.edu_ucsb,-119.867305905308,34.4149952635291
1237,6f7acd9c-5a8d-4557-8060-2c465bfa57f9,1/3/2020 8:00:00 PM,delsol_caminocorto,,Joanna Tang, 8     ,0,,1/3/2020 6:33:07 PM,joannatang@umail.ucsb.edu_ucsb,1/3/2020 6:33:07 PM,joannatang@umail.ucsb.edu_ucsb,-119.868250297968,34.4142490243832
1238,c95d021c-3cc9-471d-902d-87dc96704e87,1/3/2020 8:00:00 PM,delsol_caminocorto,,Joanna Tang,5,2,,1/3/2020 6:33:08 PM,joannatang@umail.ucsb.edu_ucsb,1/3/2020 6:33:08 PM,joannatang@umail.ucsb.edu_ucsb,-119.868005621038,34.4146993898291
1239,4b557d57-b8b9-4110-8a0f-8abb116a1490,1/3/2020 8:00:00 PM,delsol_caminocorto,,Joanna Tang,4,0,,1/3/2020 6:33:09 PM,joannatang@umail.ucsb.edu_ucsb,1/3/2020 6:33:09 PM,joannatang@umail.ucsb.edu_ucsb,-119.867732360033,34.4157729958128
1240,7dd4899f-a4bd-4b9c-8a4a-aef3056ae8b6,1/3/2020 8:00:00 PM,delsol_caminocorto,,Joanna Tang,2,4.75,,1/3/2020 6:33:10 PM,joannatang@umail.ucsb.edu_ucsb,1/3/2020 6:33:10 PM,joannatang@umail.ucsb.edu_ucsb,-119.866786477129,34.4157954290244
1241,4cf01888-1e5d-4150-93ba-1f4ea188af64,1/3/2020 8:00:00 PM,delsol_caminocorto,,Joanna Tang,6,4.25,,1/3/2020 6:33:11 PM,joannatang@umail.ucsb.edu_ucsb,1/3/2020 6:33:11 PM,joannatang@umail.ucsb.edu_ucsb,-119.866250804795,34.4158001399976
1242,7ffb3e90-d879-496b-96e8-1374326831bd,1/3/2020 8:00:00 PM,delsol_caminocorto,,Joanna Tang,U,3,,1/3/2020 6:33:12 PM,joannatang@umail.ucsb.edu_ucsb,1/3/2020 6:33:12 PM,joannatang@umail.ucsb.edu_ucsb,-119.86633397421,34.4158774260553
1243,f0e098a2-e474-4a3b-b992-dd3f3031d540,1/3/2020 8:00:00 PM,delsol_caminocorto,,Joanna Tang,T,0,,1/3/2020 6:33:13 PM,joannatang@umail.ucsb.edu_ucsb,1/3/2020 6:33:13 PM,joannatang@umail.ucsb.edu_ucsb,-119.866218769176,34.4165232980131
1244,258e5690-59af-450c-86bb-ac5cf1f84320,1/3/2020 8:00:00 PM,delsol_caminocorto,,Joanna Tang,G,2,,1/3/2020 6:33:13 PM,joannatang@umail.ucsb.edu_ucsb,1/3/2020 6:33:13 PM,joannatang@umail.ucsb.edu_ucsb,-119.86554181079,34.4166885877212
1245,104c9f01-4efb-4310-82e1-47b85efb7882,1/3/2020 8:00:00 PM,delsol_caminocorto,,Joanna Tang,M,2,,1/3/2020 6:33:14 PM,joannatang@umail.ucsb.edu_ucsb,1/3/2020 6:33:14 PM,joannatang@umail.ucsb.edu_ucsb,-119.865306291266,34.4167706112569
1246,532cb8f1-0c29-4084-a626-f7582a1046d2,1/3/2020 8:00:00 PM,delsol_caminocorto,,Joanna Tang,L,0,,1/3/2020 6:33:15 PM,joannatang@umail.ucsb.edu_ucsb,1/3/2020 6:33:15 PM,joannatang@umail.ucsb.edu_ucsb,-119.86548361992,34.4168336680292
1247,ded80026-0585-4e46-9d80-3bcbbda74440,1/3/2020 8:00:00 PM,delsol_caminocorto,,Joanna Tang,J,0,,1/3/2020 6:33:15 PM,joannatang@umail.ucsb.edu_ucsb,1/3/2020 6:33:15 PM,joannatang@umail.ucsb.edu_ucsb,-119.865315597833,34.4168691758513
1248,f3e0a218-1314-4330-ab30-504d9666cd1e,1/3/2020 8:00:00 PM,delsol_caminocorto,,Joanna Tang,I,0,,1/3/2020 6:33:16 PM,joannatang@umail.ucsb.edu_ucsb,1/3/2020 6:33:16 PM,joannatang@umail.ucsb.edu_ucsb,-119.865046088711,34.416838423883
1249,bc9d20f1-f8e8-4d13-9e44-b42370afb2be,1/3/2020 8:00:00 PM,delsol_caminocorto,,Joanna Tang,H,0,,1/3/2020 6:33:17 PM,joannatang@umail.ucsb.edu_ucsb,1/3/2020 6:33:17 PM,joannatang@umail.ucsb.edu_ucsb,-119.86498536727,34.4167201950858
1250,302b98ee-d028-4913-a348-edaf1e08e913,1/3/2020 8:00:00 PM,delsol_caminocorto,,Joanna Tang,K,0,,1/3/2020 6:33:18 PM,joannatang@umail.ucsb.edu_ucsb,1/3/2020 6:33:18 PM,joannatang@umail.ucsb.edu_ucsb,-119.865061619207,34.4166679217738
1251,a319cf5a-52f2-49b4-92fa-a8e4a41ffab8,1/3/2020 8:00:00 PM,delsol_caminocorto,,Joanna Tang,S,0,,1/3/2020 6:33:19 PM,joannatang@umail.ucsb.edu_ucsb,1/27/2020 11:20:21 PM,joannatang@umail.ucsb.edu_ucsb,-119.865014921315,34.4162887254498
1252,3bd1253b-5e11-4090-9029-96f694cfc9f5,1/3/2020 8:00:00 PM,delsol_caminocorto,,Joanna Tang,F,0,,1/3/2020 6:33:19 PM,joannatang@umail.ucsb.edu_ucsb,1/3/2020 6:33:19 PM,joannatang@umail.ucsb.edu_ucsb,-119.86523652506,34.4162189198072
1253,de495a11-9635-4410-93f6-d9dd745d9789,1/3/2020 8:00:00 PM,delsol_caminocorto,,Joanna Tang,W,4.5,,1/3/2020 6:33:22 PM,joannatang@umail.ucsb.edu_ucsb,1/27/2020 11:20:23 PM,joannatang@umail.ucsb.edu_ucsb,-119.86516927344,34.4159325468385
1254,1f671cb2-8c3f-491b-b289-237df27068a5,1/3/2020 8:00:00 PM,delsol_caminocorto,,Joanna Tang,E,3,,1/3/2020 6:33:23 PM,joannatang@umail.ucsb.edu_ucsb,1/3/2020 6:33:23 PM,joannatang@umail.ucsb.edu_ucsb,-119.865866912669,34.4152548498582
1255,6a0a15b9-815a-4e3b-9608-72120bbd61e3,1/3/2020 8:00:00 PM,delsol_caminocorto,,Joanna Tang,V,0.25,,1/3/2020 6:33:24 PM,joannatang@umail.ucsb.edu_ucsb,1/3/2020 6:33:24 PM,joannatang@umail.ucsb.edu_ucsb,-119.866054075325,34.4153535153912
1256,2d44ad61-fb38-4343-b2ab-ef8a5c1cf3f3,1/3/2020 8:00:00 PM,delsol_caminocorto,,Joanna Tang,N,1.25,,1/3/2020 6:33:25 PM,joannatang@umail.ucsb.edu_ucsb,1/3/2020 6:33:25 PM,joannatang@umail.ucsb.edu_ucsb,-119.866351058159,34.4151713297571
1257,1abf020d-b488-4f70-8cc9-1448019eed01,12/19/2019 8:00:00 PM,north_parcel,,Lauren Weichert,PH1,5.25,,1/7/2020 12:36:43 AM,ccber_user,1/7/2020 12:36:43 AM,ccber_user,-119.879370052479,34.4230305310659
1258,29f4d29e-1f41-446a-afc1-3476d9012921,12/19/2019 8:00:00 PM,north_parcel,,Lauren Weichert,6,9,,1/7/2020 12:36:44 AM,ccber_user,1/7/2020 12:36:44 AM,ccber_user,-119.883512221388,34.4237702759303
1259,15f5e9ef-94ee-428d-bdde-c27756f85548,12/19/2019 8:00:00 PM,north_parcel,,Lauren Weichert,7,8.25,,1/7/2020 12:36:44 AM,ccber_user,1/7/2020 12:36:44 AM,ccber_user,-119.883183566965,34.4238500716485
1260,5110c48d-a115-4442-b18a-3ebb8a4facbc,1/7/2020 8:00:00 PM,north_parcel,,Lauren Weichert,19,6,,1/7/2020 11:08:38 PM,ccber_user,1/7/2020 11:08:38 PM,ccber_user,-119.871452925838,34.4218253810279
1261,33f77b3a-44c6-46ee-a9d7-f78a5d4e7bea,1/7/2020 8:00:00 PM,north_parcel,,Lauren Weichert,16,15.5,,1/7/2020 11:09:47 PM,ccber_user,1/7/2020 11:09:47 PM,ccber_user,-119.871461978294,34.4218561007031
1262,464474ab-0017-4ac0-a83a-e60515c270b8,1/7/2020 8:00:00 PM,north_parcel,,Lauren Weichert,PH1,10.5,,1/7/2020 11:09:48 PM,ccber_user,1/7/2020 11:09:48 PM,ccber_user,-119.871467007436,34.4218397979014
1263,cf384a92-1fde-4ad6-be31-6793ce6ba247,1/7/2020 8:00:00 PM,north_parcel,,Lauren Weichert,3,10,,1/7/2020 11:11:44 PM,ccber_user,1/7/2020 11:11:44 PM,ccber_user,-119.871483771242,34.4218899216824
1264,c556acb4-1f2c-4ce8-b113-4368c55bd638,1/7/2020 8:00:00 PM,north_parcel,,Lauren Weichert,4,7,,1/7/2020 11:11:44 PM,ccber_user,1/7/2020 11:11:44 PM,ccber_user,-119.871496595554,34.4218809949555
1265,8fcb633f-590a-4c73-8bca-521753c02d20,1/7/2020 8:00:00 PM,north_parcel,,Lauren Weichert,6,10,,1/7/2020 11:11:44 PM,ccber_user,1/7/2020 11:11:44 PM,ccber_user,-119.871491985507,34.4218729902379
1266,224f963d-7421-4445-b05d-4cd12d524610,1/7/2020 8:00:00 PM,north_parcel,,Lauren Weichert,7,14.5,,1/7/2020 11:11:45 PM,ccber_user,1/7/2020 11:11:45 PM,ccber_user,-119.871475473158,34.4218639377825
1267,9ca6e983-124b-4801-87e5-58484bad09e6,1/7/2020 8:00:00 PM,north_parcel,,Lauren Weichert,9,13.5,,1/7/2020 11:11:45 PM,ccber_user,1/7/2020 11:11:45 PM,ccber_user,-119.871475473158,34.4218639377825
1268,00fdbc00-0b41-4ac0-a98a-c3fdf4621cd3,1/7/2020 8:00:00 PM,north_parcel,,Lauren Weichert,14,13,,1/7/2020 11:11:45 PM,ccber_user,1/7/2020 11:11:45 PM,ccber_user,-119.87146147538,34.4218560587935
1269,9b7c1dcf-4d37-4db1-9bdd-1ff2250d5dc3,1/3/2020 8:00:00 PM,north_parcel,,Eirik,Redtail 4,7.5,,1/9/2020 1:57:22 AM,ccber_user,1/9/2020 1:57:22 AM,ccber_user,-119.861611062772,34.4160700729437
1270,f2e6987d-a5d8-4eb3-acd5-fb4a09f5b28d,1/3/2020 8:00:00 PM,north_parcel,,Eirik,Redtail 3,10.875,,1/9/2020 1:57:23 AM,ccber_user,1/9/2020 1:57:23 AM,ccber_user,-119.861639058329,34.4160702824913
1271,2867d3d6-88f8-43d5-8c7e-ec1af0a04149,1/3/2020 8:00:00 PM,north_parcel,,Eirik,Tadpole 6,10.875,,1/9/2020 1:57:24 AM,ccber_user,1/9/2020 1:57:24 AM,ccber_user,-119.861575355865,34.416028414885
1272,00999ac5-02b1-4b36-9ae0-68af6d2d1a46,1/3/2020 8:00:00 PM,north_parcel,,Eirik,Tadpole 7,15,,1/9/2020 1:57:25 AM,ccber_user,1/9/2020 1:57:25 AM,ccber_user,-119.861598489918,34.4160477770813
1273,76a635a1-e5dd-4dd0-becc-23a1e3d73eaa,1/3/2020 8:00:00 PM,north_parcel,,Eirik,WT1,13.875,,1/9/2020 1:57:25 AM,ccber_user,1/9/2020 1:57:25 AM,ccber_user,-119.861608464382,34.4160629064165
1274,56483d36-9b8d-4f92-98f4-388e20e637cb,1/3/2020 8:00:00 PM,north_parcel,,Eirik,WT2,16.0625,,1/9/2020 1:57:26 AM,ccber_user,1/9/2020 1:57:26 AM,ccber_user,-119.861475778855,34.416070827315
1275,5bbc9835-0860-47f0-a696-e77c2abc5dd2,1/3/2020 8:00:00 PM,north_parcel,,Eirik,Mini South,14.125,,1/9/2020 1:57:26 AM,ccber_user,1/9/2020 1:57:26 AM,ccber_user,-119.861634280644,34.4160580868222
1276,47c06e6c-b0e8-4b14-b313-3dc1879a9bd9,1/3/2020 8:00:00 PM,north_parcel,,Eirik,Phase 1,12.375,,1/9/2020 1:57:27 AM,ccber_user,1/9/2020 1:57:27 AM,ccber_user,-119.861616762467,34.4160160096683
1277,840f3960-c8b8-4cd1-8d47-4c833ab614ff,1/3/2020 8:00:00 PM,north_parcel,,Eirik,Creekside,7.05,,1/9/2020 1:57:27 AM,ccber_user,1/9/2020 1:57:27 AM,ccber_user,-119.861694043614,34.4160581287317
1278,9a9ece8e-3961-4547-bfa1-b7220e2ce0c2,1/3/2020 8:00:00 PM,ncos,,Eirik,West Pond,29.875,,1/9/2020 1:57:28 AM,ccber_user,1/9/2020 1:57:28 AM,ccber_user,-119.880570005737,34.4217613851972
1279,d6336255-5ab2-482c-b0fe-eb3e8a8607a7,12/12/2019 8:00:00 PM,ncos,,Eirik,West Pond,26.9,,1/9/2020 1:57:28 AM,ccber_user,1/9/2020 1:57:28 AM,ccber_user,-119.879243988655,34.4215275720082
1280,2456e73b-b8a9-4ad5-be98-0ebc62f055ad,1/10/2020 8:00:00 PM,west_campus,,Jessica Nielsen,11,0,,1/10/2020 8:18:07 PM,jnielsen@msi.ucsb.edu_ucsb,1/10/2020 8:18:07 PM,jnielsen@msi.ucsb.edu_ucsb,-119.87824076,34.41004799
1281,8dda4658-42d3-4a3e-a410-d6598d2f9594,1/10/2020 8:00:00 PM,west_campus,,Jessica Nielsen,10,0,,1/10/2020 8:18:09 PM,jnielsen@msi.ucsb.edu_ucsb,1/10/2020 8:18:09 PM,jnielsen@msi.ucsb.edu_ucsb,-119.87761738,34.41018739
1282,42054f6a-d7e8-4f8f-9ba5-667d7d9e4dc0,1/10/2020 8:00:00 PM,west_campus,,Jessica Nielsen,9,0,,1/10/2020 8:18:10 PM,jnielsen@msi.ucsb.edu_ucsb,1/10/2020 8:18:10 PM,jnielsen@msi.ucsb.edu_ucsb,-119.87735092,34.40977039
1283,cea5c42b-19f9-4db3-b506-65caa87801c1,1/10/2020 8:00:00 PM,west_campus,,Jessica Nielsen,13,0,,1/10/2020 8:18:11 PM,jnielsen@msi.ucsb.edu_ucsb,1/10/2020 8:18:11 PM,jnielsen@msi.ucsb.edu_ucsb,-119.87747622,34.40957316
1284,594471a0-7bc1-423e-91a6-11402a540652,1/10/2020 8:00:00 PM,west_campus,,Jessica Nielsen,8,0,,1/10/2020 8:18:12 PM,jnielsen@msi.ucsb.edu_ucsb,1/10/2020 8:18:12 PM,jnielsen@msi.ucsb.edu_ucsb,-119.87459317,34.40936648
1285,7c788a51-43e0-4351-b559-a8db08648976,1/10/2020 8:00:00 PM,west_campus,,Jessica Nielsen,6,5.5,,1/10/2020 8:18:13 PM,jnielsen@msi.ucsb.edu_ucsb,1/10/2020 8:18:13 PM,jnielsen@msi.ucsb.edu_ucsb,-119.87443778,34.40938101
1286,b8500483-b615-484e-a0c7-5c82f986c661,1/10/2020 8:00:00 PM,west_campus,,Jessica Nielsen,7,0,,1/10/2020 8:18:14 PM,jnielsen@msi.ucsb.edu_ucsb,1/10/2020 8:18:14 PM,jnielsen@msi.ucsb.edu_ucsb,-119.87466966,34.40984383
1287,cdba1889-d6c8-4bdf-8092-08d091dd581a,1/10/2020 8:00:00 PM,ellwood_mesa,,"Joanna Tang, Eva Schoenholz",5,0,,1/10/2020 11:31:06 PM,joannatang@umail.ucsb.edu_ucsb,1/10/2020 11:31:06 PM,joannatang@umail.ucsb.edu_ucsb,-119.888871532687,34.419871645651
1288,8cb26f27-5eae-421f-8146-80a0a058c813,1/10/2020 8:00:00 PM,ellwood_mesa,,"Joanna Tang, Eva Schoenholz",Reference,4,,1/10/2020 11:31:07 PM,joannatang@umail.ucsb.edu_ucsb,1/10/2020 11:31:07 PM,joannatang@umail.ucsb.edu_ucsb,-119.887830920164,34.4189998665785
1289,378ba37e-9ea7-42b3-a1c5-664f7664951d,1/10/2020 8:00:00 PM,ellwood_mesa,,"Joanna Tang, Eva Schoenholz",3,0,,1/10/2020 11:31:08 PM,joannatang@umail.ucsb.edu_ucsb,1/10/2020 11:31:08 PM,joannatang@umail.ucsb.edu_ucsb,-119.887079945211,34.4185807339353
1290,62657ce6-ad0b-4277-8e1e-fec9e3cdcd97,1/10/2020 8:00:00 PM,ellwood_mesa,,"Joanna Tang, Eva Schoenholz",2,0,,1/10/2020 11:31:09 PM,joannatang@umail.ucsb.edu_ucsb,1/10/2020 11:31:09 PM,joannatang@umail.ucsb.edu_ucsb,-119.887279979197,34.4183332685599
1291,70fa61b7-14ae-4cad-8ccd-2916630b4b75,1/10/2020 8:00:00 PM,delsol_caminocorto,,Joanna Tang,7,3,,1/10/2020 11:31:10 PM,joannatang@umail.ucsb.edu_ucsb,1/10/2020 11:31:10 PM,joannatang@umail.ucsb.edu_ucsb,-119.867035676953,34.4148087313667
1292,2ea1fc0d-6d94-4f54-8998-390b3ce16aa8,1/10/2020 8:00:00 PM,delsol_caminocorto,,Joanna Tang,8,0,,1/10/2020 11:31:11 PM,joannatang@umail.ucsb.edu_ucsb,1/10/2020 11:31:11 PM,joannatang@umail.ucsb.edu_ucsb,-119.868275099874,34.4142223913632
1293,a8612916-c035-4185-b8bf-2aca3062048e,1/10/2020 8:00:00 PM,delsol_caminocorto,,Joanna Tang,5,0.25,,1/10/2020 11:31:11 PM,joannatang@umail.ucsb.edu_ucsb,1/10/2020 11:31:11 PM,joannatang@umail.ucsb.edu_ucsb,-119.868018192584,34.4146616627731
1294,316bbcb6-7a2d-43ab-bb0a-10aafb34b654,1/10/2020 8:00:00 PM,delsol_caminocorto,,Joanna Tang,4,0,,1/10/2020 11:31:12 PM,joannatang@umail.ucsb.edu_ucsb,1/10/2020 11:31:12 PM,joannatang@umail.ucsb.edu_ucsb,-119.867695112364,34.4151154682047
1295,ab9a9208-022b-4265-b0ce-ffcf24da0837,1/10/2020 8:00:00 PM,delsol_caminocorto,,Joanna Tang,3,1,,1/10/2020 11:31:13 PM,joannatang@umail.ucsb.edu_ucsb,1/10/2020 11:31:13 PM,joannatang@umail.ucsb.edu_ucsb,-119.867840908685,34.4159431905215
1296,8837321b-1e9c-436b-bdbf-251f2d03e3a2,1/10/2020 8:00:00 PM,delsol_caminocorto,,Joanna Tang,2,3.25,,1/10/2020 11:31:13 PM,joannatang@umail.ucsb.edu_ucsb,1/10/2020 11:31:13 PM,joannatang@umail.ucsb.edu_ucsb,-119.866944666249,34.4158052473859
1297,34fd4357-0ae7-4c26-8097-45ae8aceb096,1/10/2020 8:00:00 PM,delsol_caminocorto,,Joanna Tang,6,2.5,,1/10/2020 11:31:14 PM,joannatang@umail.ucsb.edu_ucsb,1/10/2020 11:31:14 PM,joannatang@umail.ucsb.edu_ucsb,-119.866271498597,34.4157832925824
1298,d718d806-f8d9-4557-9d4b-397b5d5de010,1/10/2020 8:00:00 PM,delsol_caminocorto,,Joanna Tang,U,0.75,,1/10/2020 11:31:14 PM,joannatang@umail.ucsb.edu_ucsb,1/10/2020 11:31:14 PM,joannatang@umail.ucsb.edu_ucsb,-119.866160243166,34.4161130971991
1299,2646672e-6d03-44c8-8d40-78876a1d536a,1/10/2020 8:00:00 PM,delsol_caminocorto,,Joanna Tang,T,0,,1/10/2020 11:31:15 PM,joannatang@umail.ucsb.edu_ucsb,1/10/2020 11:31:15 PM,joannatang@umail.ucsb.edu_ucsb,-119.866406970872,34.4165480944277
1300,68bc130f-2ab1-41e2-99fb-f08178b83dc7,1/10/2020 8:00:00 PM,delsol_caminocorto,,Joanna Tang,G,0,,1/10/2020 11:31:15 PM,joannatang@umail.ucsb.edu_ucsb,1/10/2020 11:31:15 PM,joannatang@umail.ucsb.edu_ucsb,-119.865813629668,34.4164418736933
1301,9fd6d223-ae4b-4eb9-84bf-41ff5139cdbf,1/10/2020 8:00:00 PM,delsol_caminocorto,,Joanna Tang,M,0,,1/10/2020 11:31:16 PM,joannatang@umail.ucsb.edu_ucsb,1/10/2020 11:31:16 PM,joannatang@umail.ucsb.edu_ucsb,-119.864959621983,34.4166051000708
1302,e5328e67-ae4b-4afc-9db6-1092a121bd52,1/10/2020 8:00:00 PM,delsol_caminocorto,,Joanna Tang,L,0,,1/10/2020 11:31:16 PM,joannatang@umail.ucsb.edu_ucsb,1/10/2020 11:31:16 PM,joannatang@umail.ucsb.edu_ucsb,-119.865023940107,34.4166909237841
1303,06fd4064-bc1c-4fa6-a298-b67b61e7ebcc,1/10/2020 8:00:00 PM,delsol_caminocorto,,Joanna Tang,J,0,,1/10/2020 11:31:17 PM,joannatang@umail.ucsb.edu_ucsb,1/10/2020 11:31:17 PM,joannatang@umail.ucsb.edu_ucsb,-119.864804737222,34.4167273850329
1304,a49379ec-61c3-4c60-be29-758e5e9f6ae8,1/10/2020 8:00:00 PM,delsol_caminocorto,,Joanna Tang,I,0,,1/10/2020 11:31:18 PM,joannatang@umail.ucsb.edu_ucsb,1/10/2020 11:31:18 PM,joannatang@umail.ucsb.edu_ucsb,-119.864719737018,34.4167019316612
1305,0f6ddd49-bc48-461b-8c44-f830194f3336,1/10/2020 8:00:00 PM,delsol_caminocorto,,Joanna Tang,H,0,,1/10/2020 11:31:18 PM,joannatang@umail.ucsb.edu_ucsb,1/10/2020 11:31:18 PM,joannatang@umail.ucsb.edu_ucsb,-119.864823988516,34.4165809808996
1306,9e5f8ca0-999b-44d3-aa77-95392467db2e,1/10/2020 8:00:00 PM,delsol_caminocorto,,Joanna Tang,K,0,,1/10/2020 11:31:19 PM,joannatang@umail.ucsb.edu_ucsb,1/10/2020 11:31:19 PM,joannatang@umail.ucsb.edu_ucsb,-119.864972280107,34.4164109990868
1307,5b6179cb-e2a1-42ab-b5e4-9598c595ef5d,1/10/2020 8:00:00 PM,delsol_caminocorto,,Joanna Tang,S,0,,1/10/2020 11:31:19 PM,joannatang@umail.ucsb.edu_ucsb,1/27/2020 11:19:25 PM,joannatang@umail.ucsb.edu_ucsb,-119.865083779659,34.416234617819
1308,1f12ba13-7404-4283-bd9c-a3d34b87ffc4,1/10/2020 8:00:00 PM,delsol_caminocorto,,Joanna Tang,F,0,,1/10/2020 11:31:20 PM,joannatang@umail.ucsb.edu_ucsb,1/10/2020 11:31:20 PM,joannatang@umail.ucsb.edu_ucsb,-119.865285472689,34.4162174995361
1309,46a351f2-ec85-4a39-873f-2b78808fbd3b,1/10/2020 8:00:00 PM,delsol_caminocorto,,Joanna Tang,W,2.25,,1/10/2020 11:31:20 PM,joannatang@umail.ucsb.edu_ucsb,1/27/2020 11:19:30 PM,joannatang@umail.ucsb.edu_ucsb,-119.865230381549,34.4158997754627
1310,c9fff5d3-1f2a-4a0c-b558-e980f96fb810,1/10/2020 8:00:00 PM,delsol_caminocorto,,Joanna Tang,E,0,,1/10/2020 11:31:21 PM,joannatang@umail.ucsb.edu_ucsb,1/10/2020 11:31:21 PM,joannatang@umail.ucsb.edu_ucsb,-119.86591369679,34.4154545838441
1311,fbb2e876-a7b9-41dc-bf61-3d8f41b7ce32,1/10/2020 8:00:00 PM,delsol_caminocorto,,Joanna Tang,V,0,,1/10/2020 11:31:21 PM,joannatang@umail.ucsb.edu_ucsb,1/10/2020 11:31:21 PM,joannatang@umail.ucsb.edu_ucsb,-119.865997048979,34.4153277161809
1312,534777ba-d333-41eb-a548-6a13743abfd8,1/10/2020 8:00:00 PM,delsol_caminocorto,,Joanna Tang,N,0,,1/10/2020 11:31:22 PM,joannatang@umail.ucsb.edu_ucsb,1/10/2020 11:31:22 PM,joannatang@umail.ucsb.edu_ucsb,-119.866336939222,34.4149737830308
1313,79c38af9-c696-4fb4-97eb-c0dd8bb34b66,1/13/2020 8:00:00 PM,manzanita_village,,Andy,Anacapa West,39.5,,1/13/2020 4:21:20 PM,ccber_user,1/13/2020 4:21:20 PM,ccber_user,-119.851778159555,34.4082149326812
1314,57efaa2d-a7d6-4aa4-a228-22a71266b622,1/13/2020 8:00:00 PM,manzanita_village,,Andy,Santa Cruz,0,,1/13/2020 4:22:56 PM,ccber_user,1/13/2020 4:22:56 PM,ccber_user,-119.852018240283,34.4081904017699
