"","Date.Time","Location","VP_Name","Water_Level","Date","date","wtr_yr","wk"
"982",2019-04-19 07:00:00,"south_parcel","9",0,2019-04-19,2019-04-19,"WY19","15"
"983",2019-04-19 07:00:00,"south_parcel","8",0,2019-04-19,2019-04-19,"WY19","15"
"984",2019-04-19 07:00:00,"south_parcel","7",3.75,2019-04-19,2019-04-19,"WY19","15"
"985",2019-04-19 07:00:00,"south_parcel","6",5,2019-04-19,2019-04-19,"WY19","15"
"986",2019-04-19 07:00:00,"south_parcel","5",13.75,2019-04-19,2019-04-19,"WY19","15"
"987",2019-04-19 07:00:00,"south_parcel","4",5.75,2019-04-19,2019-04-19,"WY19","15"
"988",2019-04-19 07:00:00,"south_parcel","3",8,2019-04-19,2019-04-19,"WY19","15"
"989",2019-04-19 07:00:00,"south_parcel","2",7.75,2019-04-19,2019-04-19,"WY19","15"
"990",2019-04-19 07:00:00,"south_parcel","1",0,2019-04-19,2019-04-19,"WY19","15"
"991",2019-04-19 07:00:00,"ncos","4",7,2019-04-19,2019-04-19,"WY19","15"
"992",2019-04-19 07:00:00,"ncos","2",10.75,2019-04-19,2019-04-19,"WY19","15"
"993",2019-04-19 07:00:00,"ncos","1",12,2019-04-19,2019-04-19,"WY19","15"
"995",2019-04-29 07:00:00,"west_campus","4",0.5,2019-04-29,2019-04-29,"WY19","17"
"996",2019-04-30 07:00:00,"north_parcel","16",6.5,2019-04-30,2019-04-30,"WY19","17"
"997",2019-04-30 07:00:00,"north_parcel","7",8.25,2019-04-30,2019-04-30,"WY19","17"
"998",2019-05-03 07:00:00,"ncos","2",8.5,2019-05-03,2019-05-03,"WY19","17"
"999",2019-05-03 07:00:00,"ncos","1",10,2019-05-03,2019-05-03,"WY19","17"
"1000",2019-05-03 07:00:00,"ncos","4",3.5,2019-05-03,2019-05-03,"WY19","17"
"1001",2019-05-03 07:00:00,"south_parcel","6",3.25,2019-05-03,2019-05-03,"WY19","17"
"1002",2019-05-03 07:00:00,"south_parcel","5",12,2019-05-03,2019-05-03,"WY19","17"
"1003",2019-05-03 07:00:00,"south_parcel","4",3.75,2019-05-03,2019-05-03,"WY19","17"
"1004",2019-05-03 07:00:00,"south_parcel","2",6,2019-05-03,2019-05-03,"WY19","17"
"1005",2019-05-03 07:00:00,"south_parcel","3",6,2019-05-03,2019-05-03,"WY19","17"
"1006",2019-05-08 07:00:00,"west_campus","4",0,2019-05-08,2019-05-08,"WY19","18"
"1007",2019-05-10 07:00:00,"ncos","2",7,2019-05-10,2019-05-10,"WY19","18"
"1008",2019-05-10 07:00:00,"ncos","1",9,2019-05-10,2019-05-10,"WY19","18"
"1009",2019-05-10 07:00:00,"ncos","3",2,2019-05-10,2019-05-10,"WY19","18"
"1010",2019-05-10 07:00:00,"south_parcel","6",2.5,2019-05-10,2019-05-10,"WY19","18"
"1011",2019-05-10 07:00:00,"south_parcel","5",11,2019-05-10,2019-05-10,"WY19","18"
"1012",2019-05-10 07:00:00,"south_parcel","4",2.5,2019-05-10,2019-05-10,"WY19","18"
"1013",2019-05-10 07:00:00,"south_parcel","2",5,2019-05-10,2019-05-10,"WY19","18"
"1014",2019-05-10 07:00:00,"south_parcel","3",5,2019-05-10,2019-05-10,"WY19","18"
"1015",2019-05-14 07:00:00,"north_parcel","16",3,2019-05-14,2019-05-14,"WY19","19"
"1016",2019-05-14 07:00:00,"north_parcel","7",5.25,2019-05-14,2019-05-14,"WY19","19"
"1017",2019-05-17 07:00:00,"south_parcel","6",3,2019-05-17,2019-05-17,"WY19","19"
"1018",2019-05-17 07:00:00,"south_parcel","5",11,2019-05-17,2019-05-17,"WY19","19"
"1019",2019-05-17 07:00:00,"south_parcel","4",5,2019-05-17,2019-05-17,"WY19","19"
"1020",2019-05-17 07:00:00,"south_parcel","1",3.75,2019-05-17,2019-05-17,"WY19","19"
"1021",2019-05-17 07:00:00,"south_parcel","2",5.25,2019-05-17,2019-05-17,"WY19","19"
"1022",2019-05-17 07:00:00,"south_parcel","3",6,2019-05-17,2019-05-17,"WY19","19"
"1023",2019-05-17 07:00:00,"ncos","5",3.75,2019-05-17,2019-05-17,"WY19","19"
"1024",2019-05-17 07:00:00,"ncos","4",4.75,2019-05-17,2019-05-17,"WY19","19"
"1025",2019-05-17 07:00:00,"ncos","2",7,2019-05-17,2019-05-17,"WY19","19"
"1026",2019-05-17 07:00:00,"ncos","1",9,2019-05-17,2019-05-17,"WY19","19"
"1031",2019-05-20 07:00:00,"north_parcel","16",4.75,2019-05-20,2019-05-20,"WY19","20"
"1032",2019-05-20 07:00:00,"north_parcel","19",4.5,2019-05-20,2019-05-20,"WY19","20"
"1033",2019-05-20 07:00:00,"north_parcel","Ph1",4,2019-05-20,2019-05-20,"WY19","20"
"1034",2019-05-20 07:00:00,"north_parcel","9",8,2019-05-20,2019-05-20,"WY19","20"
"1035",2019-05-20 07:00:00,"north_parcel","7",8,2019-05-20,2019-05-20,"WY19","20"
"1036",2019-05-20 07:00:00,"north_parcel","6",4.25,2019-05-20,2019-05-20,"WY19","20"
"1037",2019-05-20 07:00:00,"north_parcel","4",4.5,2019-05-20,2019-05-20,"WY19","20"
"1038",2019-05-20 07:00:00,"north_parcel","3",3.25,2019-05-20,2019-05-20,"WY19","20"
"1042",2019-01-24 00:00:00,"west_campus","13",2,2019-01-24,2019-01-24,"WY19","03"
"1043",2019-01-24 00:00:00,"west_campus","8",0,2019-01-24,2019-01-24,"WY19","03"
"1044",2019-01-26 00:00:00,"delsol_caminocorto","8",0,2019-01-26,2019-01-26,"WY19","03"
"1045",2019-01-26 00:00:00,"delsol_caminocorto","T",0,2019-01-26,2019-01-26,"WY19","03"
"1046",2019-01-29 00:00:00,"north_parcel","Ph1",11.5,2019-01-29,2019-01-29,"WY19","04"
"1047",2019-01-29 00:00:00,"north_parcel","19",11.25,2019-01-29,2019-01-29,"WY19","04"
"1048",2019-01-29 00:00:00,"north_parcel","16",15,2019-01-29,2019-01-29,"WY19","04"
"1049",2019-01-29 00:00:00,"north_parcel","14",12,2019-01-29,2019-01-29,"WY19","04"
"1050",2019-01-29 00:00:00,"north_parcel","9",12.75,2019-01-29,2019-01-29,"WY19","04"
"1051",2019-01-29 00:00:00,"north_parcel","6",12,2019-01-29,2019-01-29,"WY19","04"
"1052",2019-01-29 00:00:00,"north_parcel","7",17,2019-01-29,2019-01-29,"WY19","04"
"1053",2019-01-29 00:00:00,"north_parcel","7",17,2019-01-29,2019-01-29,"WY19","04"
"1054",2019-01-29 00:00:00,"north_parcel","3",11,2019-01-29,2019-01-29,"WY19","04"
"1055",2019-01-29 00:00:00,"north_parcel","4",7,2019-01-29,2019-01-29,"WY19","04"
"1058",2019-05-28 07:00:00,"north_parcel","3",0.25,2019-05-28,2019-05-28,"WY19","21"
"1059",2019-05-28 07:00:00,"north_parcel","4",1.75,2019-05-28,2019-05-28,"WY19","21"
"1060",2019-05-28 07:00:00,"north_parcel","9",5.25,2019-05-28,2019-05-28,"WY19","21"
"1061",2019-05-28 07:00:00,"north_parcel","7",6,2019-05-28,2019-05-28,"WY19","21"
"1062",2019-05-28 07:00:00,"north_parcel","6",1.75,2019-05-28,2019-05-28,"WY19","21"
"1065",2019-05-31 07:00:00,"south_parcel","7",0.5,2019-05-31,2019-05-31,"WY19","21"
"1066",2019-05-31 07:00:00,"south_parcel","6",2.5,2019-05-31,2019-05-31,"WY19","21"
"1067",2019-05-31 07:00:00,"south_parcel","5",10.5,2019-05-31,2019-05-31,"WY19","21"
"1068",2019-05-31 07:00:00,"south_parcel","4",5.25,2019-05-31,2019-05-31,"WY19","21"
"1069",2019-05-31 07:00:00,"south_parcel","1",3,2019-05-31,2019-05-31,"WY19","21"
"1070",2019-05-31 07:00:00,"south_parcel","2",4,2019-05-31,2019-05-31,"WY19","21"
"1071",2019-05-31 07:00:00,"south_parcel","3",6.5,2019-05-31,2019-05-31,"WY19","21"
"1072",2019-05-31 07:00:00,"ncos","8",9,2019-05-31,2019-05-31,"WY19","21"
"1073",2019-05-31 07:00:00,"ncos","4",5.5,2019-05-31,2019-05-31,"WY19","21"
"1074",2019-05-31 07:00:00,"ncos","2",6.5,2019-05-31,2019-05-31,"WY19","21"
"1075",2019-05-31 07:00:00,"ncos","1",7.75,2019-05-31,2019-05-31,"WY19","21"
"1076",2019-05-23 07:00:00,"ncos","8",12,2019-05-23,2019-05-23,"WY19","20"
"1077",2019-05-23 07:00:00,"ncos","7",4.75,2019-05-23,2019-05-23,"WY19","20"
"1078",2019-05-23 07:00:00,"ncos","6",3.25,2019-05-23,2019-05-23,"WY19","20"
"1079",2019-05-23 07:00:00,"ncos","5",7,2019-05-23,2019-05-23,"WY19","20"
"1080",2019-05-23 07:00:00,"ncos","4",8,2019-05-23,2019-05-23,"WY19","20"
"1081",2019-05-23 07:00:00,"ncos","2",8.75,2019-05-23,2019-05-23,"WY19","20"
"1082",2019-05-23 07:00:00,"ncos","1",9.25,2019-05-23,2019-05-23,"WY19","20"
"1083",2019-05-23 07:00:00,"south_parcel","7",5,2019-05-23,2019-05-23,"WY19","20"
"1084",2019-05-23 07:00:00,"south_parcel","6",4,2019-05-23,2019-05-23,"WY19","20"
"1085",2019-05-23 07:00:00,"south_parcel","5",12,2019-05-23,2019-05-23,"WY19","20"
"1086",2019-05-23 07:00:00,"south_parcel","4",7,2019-05-23,2019-05-23,"WY19","20"
"1087",2019-05-23 07:00:00,"south_parcel","1",6,2019-05-23,2019-05-23,"WY19","20"
"1088",2019-05-23 07:00:00,"south_parcel","2",6,2019-05-23,2019-05-23,"WY19","20"
"1089",2019-05-23 07:00:00,"south_parcel","3",8.5,2019-05-23,2019-05-23,"WY19","20"
"1090",2019-06-03 07:00:00,"north_parcel","7",0,2019-06-03,2019-06-03,"WY19","22"
"1091",2019-06-03 07:00:00,"north_parcel","9",3.5,2019-06-03,2019-06-03,"WY19","22"
"1092",2019-06-11 07:00:00,"north_parcel","9",0.75,2019-06-11,2019-06-11,"WY19","23"
"1093",2019-06-14 07:00:00,"south_parcel","5",8.5,2019-06-14,2019-06-14,"WY19","23"
"1094",2019-06-14 07:00:00,"south_parcel","4",1,2019-06-14,2019-06-14,"WY19","23"
"1095",2019-06-14 07:00:00,"ncos","2",0,2019-06-14,2019-06-14,"WY19","23"
"1096",2019-06-14 07:00:00,"south_parcel","3",4,2019-06-14,2019-06-14,"WY19","23"
"1097",2019-06-14 07:00:00,"ncos","8",1,2019-06-14,2019-06-14,"WY19","23"
"1098",2019-06-14 07:00:00,"ncos","4",0,2019-06-14,2019-06-14,"WY19","23"
"1099",2019-06-14 07:00:00,"ncos","2",3,2019-06-14,2019-06-14,"WY19","23"
"1100",2019-06-14 07:00:00,"ncos","1",5,2019-06-14,2019-06-14,"WY19","23"
"1101",2019-06-06 07:00:00,"south_parcel","6",0,2019-06-06,2019-06-06,"WY19","22"
"1102",2019-06-06 07:00:00,"south_parcel","5",10,2019-06-06,2019-06-06,"WY19","22"
"1103",2019-06-06 07:00:00,"south_parcel","4",5,2019-06-06,2019-06-06,"WY19","22"
"1104",2019-06-06 07:00:00,"south_parcel","2",3.75,2019-06-06,2019-06-06,"WY19","22"
"1105",2019-06-06 07:00:00,"south_parcel","3",6,2019-06-06,2019-06-06,"WY19","22"
"1106",2019-06-06 07:00:00,"ncos","8",7,2019-06-06,2019-06-06,"WY19","22"
"1107",2019-06-06 07:00:00,"ncos","4",4,2019-06-06,2019-06-06,"WY19","22"
"1108",2019-06-06 07:00:00,"ncos","2",5.75,2019-06-06,2019-06-06,"WY19","22"
"1109",2019-06-06 07:00:00,"ncos","1",7,2019-06-06,2019-06-06,"WY19","22"
"1110",2019-05-01 07:00:00,"manzanita_village","Santa Barbara",0,2019-05-01,2019-05-01,"WY19","17"
"1111",2019-06-21 07:00:00,"south_parcel","5",7.5,2019-06-21,2019-06-21,"WY19","24"
"1112",2019-06-21 07:00:00,"south_parcel","3",2.5,2019-06-21,2019-06-21,"WY19","24"
"1113",2019-06-21 07:00:00,"ncos","2",2,2019-06-21,2019-06-21,"WY19","24"
"1114",2019-06-21 07:00:00,"ncos","1",4,2019-06-21,2019-06-21,"WY19","24"
"1115",2019-06-27 07:00:00,"ncos","1",3.1,2019-06-27,2019-06-27,"WY19","25"
"1116",2019-06-27 07:00:00,"ncos","2",0,2019-06-27,2019-06-27,"WY19","25"
"1117",2019-06-27 07:00:00,"south_parcel","5",6.9,2019-06-27,2019-06-27,"WY19","25"
"1118",2019-07-05 07:00:00,"ncos","1",0.7,2019-07-05,2019-07-05,"WY19","26"
"1119",2019-07-05 07:00:00,"south_parcel","5",5.1,2019-07-05,2019-07-05,"WY19","26"
"1128",2019-11-22 20:00:00,"west_campus","11",0,2019-11-22,2019-11-22,"WY20","46"
"1130",2019-11-22 20:00:00,"west_campus","6",0,2019-11-22,2019-11-22,"WY20","46"
"1131",2019-11-22 20:00:00,"west_campus","13",0,2019-11-22,2019-11-22,"WY20","46"
"1132",2019-11-22 20:00:00,"west_campus","8",0,2019-11-22,2019-11-22,"WY20","46"
"1133",2019-11-22 20:00:00,"west_campus","9",0,2019-11-22,2019-11-22,"WY20","46"
"1134",2019-11-22 20:00:00,"west_campus","10",0,2019-11-22,2019-11-22,"WY20","46"
"1135",2019-12-02 20:00:00,"west_campus","11",0,2019-12-02,2019-12-02,"WY20","48"
"1137",2019-12-02 20:00:00,"west_campus","6",0,2019-12-02,2019-12-02,"WY20","48"
"1138",2019-12-02 20:00:00,"west_campus","13",0,2019-12-02,2019-12-02,"WY20","48"
"1139",2019-12-02 20:00:00,"west_campus","8",0,2019-12-02,2019-12-02,"WY20","48"
"1140",2019-12-02 20:00:00,"west_campus","9",0,2019-12-02,2019-12-02,"WY20","48"
"1141",2019-12-02 20:00:00,"west_campus","10",0,2019-12-02,2019-12-02,"WY20","48"
"1143",2019-12-05 20:00:00,"north_parcel","19",3.5,2019-12-05,2019-12-05,"WY20","48"
"1144",2019-12-05 20:00:00,"north_parcel","Ph1",7.25,2019-12-05,2019-12-05,"WY20","48"
"1145",2019-12-05 20:00:00,"north_parcel","9",13.75,2019-12-05,2019-12-05,"WY20","48"
"1146",2019-12-05 20:00:00,"north_parcel","7",8.5,2019-12-05,2019-12-05,"WY20","48"
"1147",2019-12-05 20:00:00,"north_parcel","6",8.75,2019-12-05,2019-12-05,"WY20","48"
"1148",2019-12-05 20:00:00,"north_parcel","4",7.25,2019-12-05,2019-12-05,"WY20","48"
"1149",2019-12-05 20:00:00,"north_parcel","3",6.75,2019-12-05,2019-12-05,"WY20","48"
"1150",2019-12-05 20:00:00,"west_campus","11",0,2019-12-05,2019-12-05,"WY20","48"
"1151",2019-12-05 20:00:00,"west_campus","10",0,2019-12-05,2019-12-05,"WY20","48"
"1152",2019-12-05 20:00:00,"west_campus","9",0,2019-12-05,2019-12-05,"WY20","48"
"1153",2019-12-05 20:00:00,"west_campus","13",0,2019-12-05,2019-12-05,"WY20","48"
"1154",2019-12-05 20:00:00,"west_campus","8",0,2019-12-05,2019-12-05,"WY20","48"
"1156",2019-12-05 20:00:00,"west_campus","6",0,2019-12-05,2019-12-05,"WY20","48"
"1157",2019-12-06 20:00:00,"south_parcel","7",6.25,2019-12-06,2019-12-06,"WY20","48"
"1158",2019-12-06 20:00:00,"south_parcel","6",7.75,2019-12-06,2019-12-06,"WY20","48"
"1159",2019-12-06 20:00:00,"south_parcel","5",19,2019-12-06,2019-12-06,"WY20","48"
"1160",2019-12-06 20:00:00,"south_parcel","4",11,2019-12-06,2019-12-06,"WY20","48"
"1161",2019-12-06 20:00:00,"south_parcel","1",7.5,2019-12-06,2019-12-06,"WY20","48"
"1162",2019-12-06 20:00:00,"south_parcel","2",12.75,2019-12-06,2019-12-06,"WY20","48"
"1163",2019-12-06 20:00:00,"south_parcel","3",14,2019-12-06,2019-12-06,"WY20","48"
"1164",2019-12-06 20:00:00,"ncos","8",13.75,2019-12-06,2019-12-06,"WY20","48"
"1165",2019-12-06 20:00:00,"ncos","7",8.5,2019-12-06,2019-12-06,"WY20","48"
"1166",2019-12-06 20:00:00,"ncos","6",7,2019-12-06,2019-12-06,"WY20","48"
"1167",2019-12-06 20:00:00,"ncos","5",9,2019-12-06,2019-12-06,"WY20","48"
"1168",2019-12-06 20:00:00,"ncos","4",9,2019-12-06,2019-12-06,"WY20","48"
"1169",2019-12-06 20:00:00,"ncos","3",0,2019-12-06,2019-12-06,"WY20","48"
"1170",2019-12-06 20:00:00,"ncos","2",0,2019-12-06,2019-12-06,"WY20","48"
"1171",2019-12-06 20:00:00,"ncos","1",1,2019-12-06,2019-12-06,"WY20","48"
"1172",2019-07-12 07:00:00,"south_parcel","4",3,2019-07-12,2019-07-12,"WY19","27"
"1174",2019-12-09 20:00:00,"west_campus","6",0,2019-12-09,2019-12-09,"WY20","49"
"1175",2019-12-09 20:00:00,"west_campus","13",0,2019-12-09,2019-12-09,"WY20","49"
"1176",2019-12-09 20:00:00,"west_campus","8",0,2019-12-09,2019-12-09,"WY20","49"
"1177",2019-12-09 20:00:00,"west_campus","9",0,2019-12-09,2019-12-09,"WY20","49"
"1178",2019-12-09 20:00:00,"west_campus","10",0,2019-12-09,2019-12-09,"WY20","49"
"1179",2019-12-09 20:00:00,"west_campus","11",0,2019-12-09,2019-12-09,"WY20","49"
"1180",2019-12-12 20:00:00,"north_parcel","19",2.5,2019-12-12,2019-12-12,"WY20","49"
"1181",2019-12-12 20:00:00,"north_parcel","Ph1",8.5,2019-12-12,2019-12-12,"WY20","49"
"1182",2019-12-12 20:00:00,"north_parcel","6",10,2019-12-12,2019-12-12,"WY20","49"
"1183",2019-12-12 20:00:00,"north_parcel","7",9,2019-12-12,2019-12-12,"WY20","49"
"1184",2019-12-12 20:00:00,"north_parcel","3",8,2019-12-12,2019-12-12,"WY20","49"
"1185",2019-12-12 20:00:00,"north_parcel","4",7.5,2019-12-12,2019-12-12,"WY20","49"
"1186",2019-12-12 20:00:00,"north_parcel","9",14.5,2019-12-12,2019-12-12,"WY20","49"
"1189",2019-12-19 20:00:00,"north_parcel","9",13,2019-12-19,2019-12-19,"WY20","50"
"1191",2019-12-19 20:00:00,"north_parcel","3",6.5,2019-12-19,2019-12-19,"WY20","50"
"1192",2019-12-19 20:00:00,"north_parcel","4",6.25,2019-12-19,2019-12-19,"WY20","50"
"1193",2019-12-27 20:00:00,"delsol_caminocorto","N",2,2019-12-27,2019-12-27,"WY20","51"
"1194",2019-12-27 20:00:00,"delsol_caminocorto","V",2,2019-12-27,2019-12-27,"WY20","51"
"1195",2019-12-27 20:00:00,"delsol_caminocorto","E",5,2019-12-27,2019-12-27,"WY20","51"
"1196",2019-12-27 20:00:00,"delsol_caminocorto","F",4,2019-12-27,2019-12-27,"WY20","51"
"1197",2019-12-27 20:00:00,"delsol_caminocorto","W",6,2019-12-27,2019-12-27,"WY20","51"
"1198",2019-12-27 20:00:00,"delsol_caminocorto","S",3,2019-12-27,2019-12-27,"WY20","51"
"1200",2019-12-27 20:00:00,"delsol_caminocorto","H",3,2019-12-27,2019-12-27,"WY20","51"
"1204",2019-12-27 20:00:00,"delsol_caminocorto","M",5,2019-12-27,2019-12-27,"WY20","51"
"1205",2019-12-27 20:00:00,"delsol_caminocorto","T",3,2019-12-27,2019-12-27,"WY20","51"
"1206",2019-12-27 20:00:00,"delsol_caminocorto","G",4,2019-12-27,2019-12-27,"WY20","51"
"1207",2019-12-27 20:00:00,"delsol_caminocorto","U",4,2019-12-27,2019-12-27,"WY20","51"
"1208",2019-12-27 20:00:00,"delsol_caminocorto","6",5,2019-12-27,2019-12-27,"WY20","51"
"1209",2019-12-27 20:00:00,"delsol_caminocorto","2",6,2019-12-27,2019-12-27,"WY20","51"
"1210",2019-12-27 20:00:00,"delsol_caminocorto","4",4,2019-12-27,2019-12-27,"WY20","51"
"1211",2019-12-27 20:00:00,"delsol_caminocorto","5",3,2019-12-27,2019-12-27,"WY20","51"
"1212",2019-12-27 20:00:00,"delsol_caminocorto","8",2,2019-12-27,2019-12-27,"WY20","51"
"1213",2019-12-27 20:00:00,"delsol_caminocorto","3",5,2019-12-27,2019-12-27,"WY20","51"
"1214",2019-12-27 20:00:00,"delsol_caminocorto","7",6,2019-12-27,2019-12-27,"WY20","51"
"1221",2019-12-31 20:00:00,"west_campus","6",7,2019-12-31,2019-12-31,"WY20","52"
"1223",2019-12-31 20:00:00,"west_campus","13",0,2019-12-31,2019-12-31,"WY20","52"
"1224",2019-12-31 20:00:00,"west_campus","8",0,2019-12-31,2019-12-31,"WY20","52"
"1225",2019-12-31 20:00:00,"west_campus","9",2.25,2019-12-31,2019-12-31,"WY20","52"
"1226",2019-12-31 20:00:00,"west_campus","10",3.75,2019-12-31,2019-12-31,"WY20","52"
"1227",2019-12-31 20:00:00,"west_campus","11",1.25,2019-12-31,2019-12-31,"WY20","52"
"1235",2020-01-03 20:00:00,"delsol_caminocorto","7",4.5,2020-01-03,2020-01-03,"WY20","00"
"1236",2020-01-03 20:00:00,"delsol_caminocorto","3",3,2020-01-03,2020-01-03,"WY20","00"
"1237",2020-01-03 20:00:00,"delsol_caminocorto","8",0,2020-01-03,2020-01-03,"WY20","00"
"1238",2020-01-03 20:00:00,"delsol_caminocorto","5",2,2020-01-03,2020-01-03,"WY20","00"
"1239",2020-01-03 20:00:00,"delsol_caminocorto","4",0,2020-01-03,2020-01-03,"WY20","00"
"1240",2020-01-03 20:00:00,"delsol_caminocorto","2",4.75,2020-01-03,2020-01-03,"WY20","00"
"1241",2020-01-03 20:00:00,"delsol_caminocorto","6",4.25,2020-01-03,2020-01-03,"WY20","00"
"1242",2020-01-03 20:00:00,"delsol_caminocorto","U",3,2020-01-03,2020-01-03,"WY20","00"
"1243",2020-01-03 20:00:00,"delsol_caminocorto","T",0,2020-01-03,2020-01-03,"WY20","00"
"1244",2020-01-03 20:00:00,"delsol_caminocorto","G",2,2020-01-03,2020-01-03,"WY20","00"
"1245",2020-01-03 20:00:00,"delsol_caminocorto","M",2,2020-01-03,2020-01-03,"WY20","00"
"1249",2020-01-03 20:00:00,"delsol_caminocorto","H",0,2020-01-03,2020-01-03,"WY20","00"
"1251",2020-01-03 20:00:00,"delsol_caminocorto","S",0,2020-01-03,2020-01-03,"WY20","00"
"1252",2020-01-03 20:00:00,"delsol_caminocorto","F",0,2020-01-03,2020-01-03,"WY20","00"
"1253",2020-01-03 20:00:00,"delsol_caminocorto","W",4.5,2020-01-03,2020-01-03,"WY20","00"
"1254",2020-01-03 20:00:00,"delsol_caminocorto","E",3,2020-01-03,2020-01-03,"WY20","00"
"1255",2020-01-03 20:00:00,"delsol_caminocorto","V",0.25,2020-01-03,2020-01-03,"WY20","00"
"1256",2020-01-03 20:00:00,"delsol_caminocorto","N",1.25,2020-01-03,2020-01-03,"WY20","00"
"1257",2019-12-19 20:00:00,"north_parcel","Ph1",5.25,2019-12-19,2019-12-19,"WY20","50"
"1258",2019-12-19 20:00:00,"north_parcel","6",9,2019-12-19,2019-12-19,"WY20","50"
"1259",2019-12-19 20:00:00,"north_parcel","7",8.25,2019-12-19,2019-12-19,"WY20","50"
"1260",2020-01-07 20:00:00,"north_parcel","19",6,2020-01-07,2020-01-07,"WY20","01"
"1261",2020-01-07 20:00:00,"north_parcel","16",15.5,2020-01-07,2020-01-07,"WY20","01"
"1262",2020-01-07 20:00:00,"north_parcel","Ph1",10.5,2020-01-07,2020-01-07,"WY20","01"
"1263",2020-01-07 20:00:00,"north_parcel","3",10,2020-01-07,2020-01-07,"WY20","01"
"1264",2020-01-07 20:00:00,"north_parcel","4",7,2020-01-07,2020-01-07,"WY20","01"
"1265",2020-01-07 20:00:00,"north_parcel","6",10,2020-01-07,2020-01-07,"WY20","01"
"1266",2020-01-07 20:00:00,"north_parcel","7",14.5,2020-01-07,2020-01-07,"WY20","01"
"1267",2020-01-07 20:00:00,"north_parcel","9",13.5,2020-01-07,2020-01-07,"WY20","01"
"1268",2020-01-07 20:00:00,"north_parcel","14",13,2020-01-07,2020-01-07,"WY20","01"
"1276",2020-01-03 20:00:00,"north_parcel","Ph1",12.375,2020-01-03,2020-01-03,"WY20","00"
"1280",2020-01-10 20:00:00,"west_campus","11",0,2020-01-10,2020-01-10,"WY20","01"
"1281",2020-01-10 20:00:00,"west_campus","10",0,2020-01-10,2020-01-10,"WY20","01"
"1282",2020-01-10 20:00:00,"west_campus","9",0,2020-01-10,2020-01-10,"WY20","01"
"1283",2020-01-10 20:00:00,"west_campus","13",0,2020-01-10,2020-01-10,"WY20","01"
"1284",2020-01-10 20:00:00,"west_campus","8",0,2020-01-10,2020-01-10,"WY20","01"
"1285",2020-01-10 20:00:00,"west_campus","6",5.5,2020-01-10,2020-01-10,"WY20","01"
"1291",2020-01-10 20:00:00,"delsol_caminocorto","7",3,2020-01-10,2020-01-10,"WY20","01"
"1292",2020-01-10 20:00:00,"delsol_caminocorto","8",0,2020-01-10,2020-01-10,"WY20","01"
"1293",2020-01-10 20:00:00,"delsol_caminocorto","5",0.25,2020-01-10,2020-01-10,"WY20","01"
"1294",2020-01-10 20:00:00,"delsol_caminocorto","4",0,2020-01-10,2020-01-10,"WY20","01"
"1295",2020-01-10 20:00:00,"delsol_caminocorto","3",1,2020-01-10,2020-01-10,"WY20","01"
"1296",2020-01-10 20:00:00,"delsol_caminocorto","2",3.25,2020-01-10,2020-01-10,"WY20","01"
"1297",2020-01-10 20:00:00,"delsol_caminocorto","6",2.5,2020-01-10,2020-01-10,"WY20","01"
"1298",2020-01-10 20:00:00,"delsol_caminocorto","U",0.75,2020-01-10,2020-01-10,"WY20","01"
"1299",2020-01-10 20:00:00,"delsol_caminocorto","T",0,2020-01-10,2020-01-10,"WY20","01"
"1300",2020-01-10 20:00:00,"delsol_caminocorto","G",0,2020-01-10,2020-01-10,"WY20","01"
"1301",2020-01-10 20:00:00,"delsol_caminocorto","M",0,2020-01-10,2020-01-10,"WY20","01"
"1305",2020-01-10 20:00:00,"delsol_caminocorto","H",0,2020-01-10,2020-01-10,"WY20","01"
"1307",2020-01-10 20:00:00,"delsol_caminocorto","S",0,2020-01-10,2020-01-10,"WY20","01"
"1308",2020-01-10 20:00:00,"delsol_caminocorto","F",0,2020-01-10,2020-01-10,"WY20","01"
"1309",2020-01-10 20:00:00,"delsol_caminocorto","W",2.25,2020-01-10,2020-01-10,"WY20","01"
"1310",2020-01-10 20:00:00,"delsol_caminocorto","E",0,2020-01-10,2020-01-10,"WY20","01"
"1311",2020-01-10 20:00:00,"delsol_caminocorto","V",0,2020-01-10,2020-01-10,"WY20","01"
"1312",2020-01-10 20:00:00,"delsol_caminocorto","N",0,2020-01-10,2020-01-10,"WY20","01"
"1314",2020-01-13 20:00:00,"manzanita_village","Santa Cruz",0,2020-01-13,2020-01-13,"WY20","02"
"1315",2020-01-13 20:00:00,"manzanita_village","Santa Rosa",0,2020-01-13,2020-01-13,"WY20","02"
"1316",2020-01-13 20:00:00,"manzanita_village","San Miguel",1.3,2020-01-13,2020-01-13,"WY20","02"
"1318",2020-01-13 20:00:00,"manzanita_village","Santa Barbara",5,2020-01-13,2020-01-13,"WY20","02"
"1319",2020-01-13 20:00:00,"manzanita_village","Santa Catalina",6.2,2020-01-13,2020-01-13,"WY20","02"
"1322",2020-01-16 20:00:00,"delsol_caminocorto","7",1.25,2020-01-16,2020-01-16,"WY20","02"
"1323",2020-01-16 20:00:00,"delsol_caminocorto","8",0,2020-01-16,2020-01-16,"WY20","02"
"1324",2020-01-16 20:00:00,"delsol_caminocorto","5",0,2020-01-16,2020-01-16,"WY20","02"
"1325",2020-01-16 20:00:00,"delsol_caminocorto","4",0,2020-01-16,2020-01-16,"WY20","02"
"1326",2020-01-16 20:00:00,"delsol_caminocorto","3",0,2020-01-16,2020-01-16,"WY20","02"
