"","X.1","X","Date.Time","Location","VP_Name","Water_Level","Date","date","wtr_yr","wk"
"605",605,616,"2019-03-18 07:00:00","north_parcel","4",7,"2019-03-18",2019-03-18,"WY19","2019-03-18 07:00:00"
"606",606,617,"2019-03-18 07:00:00","north_parcel","3",10.5,"2019-03-18",2019-03-18,"WY19","2019-03-18 07:00:00"
"607",607,618,"2019-03-20 07:00:00","west_campus","6",10,"2019-03-20",2019-03-20,"WY19","2019-03-20 07:00:00"
"608",608,619,"2019-03-20 07:00:00","west_campus","7",0,"2019-03-20",2019-03-20,"WY19","2019-03-20 07:00:00"
"609",609,620,"2019-03-20 07:00:00","west_campus","13",1.25,"2019-03-20",2019-03-20,"WY19","2019-03-20 07:00:00"
"610",610,621,"2019-03-20 07:00:00","west_campus","8",0,"2019-03-20",2019-03-20,"WY19","2019-03-20 07:00:00"
"611",611,622,"2019-03-20 07:00:00","west_campus","9",5.25,"2019-03-20",2019-03-20,"WY19","2019-03-20 07:00:00"
"612",612,623,"2019-03-20 07:00:00","west_campus","10",4.375,"2019-03-20",2019-03-20,"WY19","2019-03-20 07:00:00"
"613",613,624,"2019-03-20 07:00:00","west_campus","11",4.5,"2019-03-20",2019-03-20,"WY19","2019-03-20 07:00:00"
"614",614,626,"2019-03-22 07:00:00","delsol_caminocorto","V",9.5,"2019-03-22",2019-03-22,"WY19","2019-03-22 07:00:00"
"615",615,627,"2019-03-22 07:00:00","delsol_caminocorto","N",10,"2019-03-22",2019-03-22,"WY19","2019-03-22 07:00:00"
"616",616,628,"2019-03-22 07:00:00","delsol_caminocorto","7",7.25,"2019-03-22",2019-03-22,"WY19","2019-03-22 07:00:00"
"617",617,629,"2019-03-22 07:00:00","delsol_caminocorto","3",6.25,"2019-03-22",2019-03-22,"WY19","2019-03-22 07:00:00"
"618",618,630,"2019-03-22 07:00:00","delsol_caminocorto","8",3.75,"2019-03-22",2019-03-22,"WY19","2019-03-22 07:00:00"
"619",619,631,"2019-03-22 07:00:00","delsol_caminocorto","5",5.5,"2019-03-22",2019-03-22,"WY19","2019-03-22 07:00:00"
"620",620,632,"2019-03-22 07:00:00","delsol_caminocorto","4",10,"2019-03-22",2019-03-22,"WY19","2019-03-22 07:00:00"
"621",621,633,"2019-03-22 07:00:00","delsol_caminocorto","2",9,"2019-03-22",2019-03-22,"WY19","2019-03-22 07:00:00"
"622",622,634,"2019-03-22 07:00:00","delsol_caminocorto","6",10.5,"2019-03-22",2019-03-22,"WY19","2019-03-22 07:00:00"
"623",623,635,"2019-03-22 07:00:00","delsol_caminocorto","U",5.75,"2019-03-22",2019-03-22,"WY19","2019-03-22 07:00:00"
"624",624,636,"2019-03-22 07:00:00","delsol_caminocorto","T",0,"2019-03-22",2019-03-22,"WY19","2019-03-22 07:00:00"
"625",625,637,"2019-03-22 07:00:00","delsol_caminocorto","G",9.25,"2019-03-22",2019-03-22,"WY19","2019-03-22 07:00:00"
"626",626,638,"2019-03-22 07:00:00","delsol_caminocorto","M",6,"2019-03-22",2019-03-22,"WY19","2019-03-22 07:00:00"
"627",627,639,"2019-03-22 07:00:00","delsol_caminocorto","H",8.75,"2019-03-22",2019-03-22,"WY19","2019-03-22 07:00:00"
"628",628,640,"2019-03-22 07:00:00","delsol_caminocorto","S",10.5,"2019-03-22",2019-03-22,"WY19","2019-03-22 07:00:00"
"629",629,641,"2019-03-22 07:00:00","delsol_caminocorto","F",8.75,"2019-03-22",2019-03-22,"WY19","2019-03-22 07:00:00"
"630",630,642,"2019-03-22 07:00:00","delsol_caminocorto","W",13.5,"2019-03-22",2019-03-22,"WY19","2019-03-22 07:00:00"
"631",631,643,"2019-03-22 07:00:00","delsol_caminocorto","E",11,"2019-03-22",2019-03-22,"WY19","2019-03-22 07:00:00"
"632",632,644,"2019-03-18 07:00:00","north_parcel","Ph1",11,"2019-03-18",2019-03-18,"WY19","2019-03-18 07:00:00"
"633",633,645,"2019-03-18 07:00:00","north_parcel","19",12.5,"2019-03-18",2019-03-18,"WY19","2019-03-18 07:00:00"
"634",634,646,"2019-03-18 07:00:00","north_parcel","16",15,"2019-03-18",2019-03-18,"WY19","2019-03-18 07:00:00"
"635",635,647,"2019-03-18 07:00:00","north_parcel","14",12,"2019-03-18",2019-03-18,"WY19","2019-03-18 07:00:00"
"636",636,648,"2019-03-18 07:00:00","north_parcel","7",18,"2019-03-18",2019-03-18,"WY19","2019-03-18 07:00:00"
"637",637,649,"2019-03-18 07:00:00","north_parcel","6",12,"2019-03-18",2019-03-18,"WY19","2019-03-18 07:00:00"
"638",638,650,"2019-03-18 07:00:00","north_parcel","9",10.5,"2019-03-18",2019-03-18,"WY19","2019-03-18 07:00:00"
"639",639,651,"2019-03-25 07:00:00","manzanita_village","Chumash",24.8,"2019-03-25",2019-03-25,"WY19","2019-03-25 07:00:00"
"640",640,652,"2019-03-25 07:00:00","manzanita_village","Manzanita",16,"2019-03-25",2019-03-25,"WY19","2019-03-25 07:00:00"
"641",641,653,"2019-03-25 07:00:00","manzanita_village","Santa Barbara",6.9,"2019-03-25",2019-03-25,"WY19","2019-03-25 07:00:00"
"642",642,654,"2019-03-25 07:00:00","manzanita_village","Santa Catalina",8.3,"2019-03-25",2019-03-25,"WY19","2019-03-25 07:00:00"
"643",643,655,"2019-03-25 07:00:00","manzanita_village","Anacapa East",8.9,"2019-03-25",2019-03-25,"WY19","2019-03-25 07:00:00"
"644",644,656,"2019-03-25 07:00:00","manzanita_village","Anacapa West",6.8,"2019-03-25",2019-03-25,"WY19","2019-03-25 07:00:00"
"645",645,657,"2019-03-25 07:00:00","manzanita_village","Santa Cruz",23.7,"2019-03-25",2019-03-25,"WY19","2019-03-25 07:00:00"
"646",646,658,"2019-03-25 07:00:00","manzanita_village","Santa Rosa",13.2,"2019-03-25",2019-03-25,"WY19","2019-03-25 07:00:00"
"647",647,659,"2019-03-25 07:00:00","manzanita_village","San Miguel",11.6,"2019-03-25",2019-03-25,"WY19","2019-03-25 07:00:00"
"648",648,660,"2019-03-22 07:00:00","ncos","8",11.5,"2019-03-22",2019-03-22,"WY19","2019-03-22 07:00:00"
"649",649,661,"2019-03-22 07:00:00","ncos","7",9.75,"2019-03-22",2019-03-22,"WY19","2019-03-22 07:00:00"
"650",650,662,"2019-03-22 07:00:00","ncos","6",9,"2019-03-22",2019-03-22,"WY19","2019-03-22 07:00:00"
"651",651,663,"2019-03-22 07:00:00","ncos","5",10,"2019-03-22",2019-03-22,"WY19","2019-03-22 07:00:00"
"652",652,664,"2019-03-22 07:00:00","ncos","4",14,"2019-03-22",2019-03-22,"WY19","2019-03-22 07:00:00"
"653",653,665,"2019-03-22 07:00:00","ncos","3",8.75,"2019-03-22",2019-03-22,"WY19","2019-03-22 07:00:00"
"654",654,666,"2019-03-22 07:00:00","ncos","2",16.5,"2019-03-22",2019-03-22,"WY19","2019-03-22 07:00:00"
"655",655,667,"2019-03-22 07:00:00","ncos","1",17.5,"2019-03-22",2019-03-22,"WY19","2019-03-22 07:00:00"
"656",656,668,"2019-03-22 07:00:00","south_parcel","9",3,"2019-03-22",2019-03-22,"WY19","2019-03-22 07:00:00"
"657",657,669,"2019-03-22 07:00:00","south_parcel","8",5.25,"2019-03-22",2019-03-22,"WY19","2019-03-22 07:00:00"
"658",658,670,"2019-03-22 07:00:00","south_parcel","7",13,"2019-03-22",2019-03-22,"WY19","2019-03-22 07:00:00"
"659",659,671,"2019-03-22 07:00:00","south_parcel","6",9.5,"2019-03-22",2019-03-22,"WY19","2019-03-22 07:00:00"
"660",660,672,"2019-03-22 07:00:00","south_parcel","5",18,"2019-03-22",2019-03-22,"WY19","2019-03-22 07:00:00"
"661",661,673,"2019-03-22 07:00:00","south_parcel","4",9.75,"2019-03-22",2019-03-22,"WY19","2019-03-22 07:00:00"
"662",662,674,"2019-03-22 07:00:00","south_parcel","1",7,"2019-03-22",2019-03-22,"WY19","2019-03-22 07:00:00"
"663",663,675,"2019-03-22 07:00:00","south_parcel","2",12,"2019-03-22",2019-03-22,"WY19","2019-03-22 07:00:00"
"664",664,676,"2019-03-22 07:00:00","south_parcel","3",13.5,"2019-03-22",2019-03-22,"WY19","2019-03-22 07:00:00"
"665",665,677,"2019-03-22 07:00:00","south_parcel","SWW 1",3,"2019-03-22",2019-03-22,"WY19","2019-03-22 07:00:00"
"666",666,678,"2019-03-26 07:00:00","west_campus","11",3.5,"2019-03-26",2019-03-26,"WY19","2019-03-26 07:00:00"
"667",667,679,"2019-03-26 07:00:00","west_campus","10",2.875,"2019-03-26",2019-03-26,"WY19","2019-03-26 07:00:00"
"668",668,680,"2019-03-26 07:00:00","west_campus","9",3.75,"2019-03-26",2019-03-26,"WY19","2019-03-26 07:00:00"
"669",669,681,"2019-03-26 07:00:00","west_campus","13",0,"2019-03-26",2019-03-26,"WY19","2019-03-26 07:00:00"
"670",670,682,"2019-03-26 07:00:00","west_campus","8",0,"2019-03-26",2019-03-26,"WY19","2019-03-26 07:00:00"
"671",671,683,"2019-03-26 07:00:00","west_campus","6",9.5,"2019-03-26",2019-03-26,"WY19","2019-03-26 07:00:00"
"672",672,684,"2019-03-26 07:00:00","west_campus","7",0,"2019-03-26",2019-03-26,"WY19","2019-03-26 07:00:00"
"673",673,685,"2019-03-01 08:00:00","west_campus","1",8.25,"2019-03-01",2019-03-01,"WY19","2019-03-01 08:00:00"
"674",674,686,"2019-03-01 08:00:00","west_campus","2",6,"2019-03-01",2019-03-01,"WY19","2019-03-01 08:00:00"
"675",675,687,"2019-03-01 08:00:00","west_campus","3",4.25,"2019-03-01",2019-03-01,"WY19","2019-03-01 08:00:00"
"676",676,688,"2019-03-01 08:00:00","west_campus","4",10.75,"2019-03-01",2019-03-01,"WY19","2019-03-01 08:00:00"
"677",677,689,"2019-03-01 08:00:00","west_campus","5",0,"2019-03-01",2019-03-01,"WY19","2019-03-01 08:00:00"
"678",678,690,"2019-03-08 08:00:00","west_campus","1",9.5,"2019-03-08",2019-03-08,"WY19","2019-03-08 08:00:00"
"679",679,691,"2019-03-08 08:00:00","west_campus","2",7,"2019-03-08",2019-03-08,"WY19","2019-03-08 08:00:00"
"680",680,692,"2019-03-09 08:00:00","west_campus","3",6.5,"2019-03-09",2019-03-09,"WY19","2019-03-09 08:00:00"
"681",681,693,"2019-03-08 08:00:00","west_campus","4",12.5,"2019-03-08",2019-03-08,"WY19","2019-03-08 08:00:00"
"682",682,694,"2019-03-08 08:00:00","west_campus","5",9.25,"2019-03-08",2019-03-08,"WY19","2019-03-08 08:00:00"
"683",683,695,"2019-03-15 07:00:00","west_campus","1",8,"2019-03-15",2019-03-15,"WY19","2019-03-15 07:00:00"
"684",684,696,"2019-03-15 07:00:00","west_campus","2",5.25,"2019-03-15",2019-03-15,"WY19","2019-03-15 07:00:00"
"685",685,697,"2019-03-15 07:00:00","west_campus","3",3.75,"2019-03-15",2019-03-15,"WY19","2019-03-15 07:00:00"
"686",686,698,"2019-03-15 07:00:00","west_campus","4",11.25,"2019-03-15",2019-03-15,"WY19","2019-03-15 07:00:00"
"687",687,699,"2019-03-15 07:00:00","west_campus","5",0,"2019-03-15",2019-03-15,"WY19","2019-03-15 07:00:00"
"688",688,700,"2019-03-28 07:00:00","west_campus","1",5.125,"2019-03-28",2019-03-28,"WY19","2019-03-28 07:00:00"
"689",689,701,"2019-03-28 07:00:00","west_campus","2",2.5,"2019-03-28",2019-03-28,"WY19","2019-03-28 07:00:00"
"690",690,702,"2019-03-28 07:00:00","west_campus","3",0,"2019-03-28",2019-03-28,"WY19","2019-03-28 07:00:00"
"691",691,703,"2019-03-28 07:00:00","west_campus","4",9.25,"2019-03-28",2019-03-28,"WY19","2019-03-28 07:00:00"
"692",692,704,"2019-03-28 07:00:00","west_campus","5",0,"2019-03-28",2019-03-28,"WY19","2019-03-28 07:00:00"
"693",693,705,"2019-03-22 07:00:00","west_campus","1",6.75,"2019-03-22",2019-03-22,"WY19","2019-03-22 07:00:00"
"694",694,706,"2019-03-22 07:00:00","west_campus","2",3.75,"2019-03-22",2019-03-22,"WY19","2019-03-22 07:00:00"
"695",695,707,"2019-03-22 07:00:00","west_campus","3",1,"2019-03-22",2019-03-22,"WY19","2019-03-22 07:00:00"
"696",696,708,"2019-03-22 07:00:00","west_campus","4",10,"2019-03-22",2019-03-22,"WY19","2019-03-22 07:00:00"
"697",697,709,"2019-03-22 07:00:00","west_campus","5",0,"2019-03-22",2019-03-22,"WY19","2019-03-22 07:00:00"
"698",698,711,"2019-03-28 07:00:00","ncos","8",10,"2019-03-28",2019-03-28,"WY19","2019-03-28 07:00:00"
"699",699,712,"2019-03-28 07:00:00","ncos","7",7,"2019-03-28",2019-03-28,"WY19","2019-03-28 07:00:00"
"700",700,713,"2019-03-28 07:00:00","ncos","6",6,"2019-03-28",2019-03-28,"WY19","2019-03-28 07:00:00"
"701",701,714,"2019-03-28 07:00:00","ncos","5",8,"2019-03-28",2019-03-28,"WY19","2019-03-28 07:00:00"
"702",702,715,"2019-03-28 07:00:00","ncos","4",13,"2019-03-28",2019-03-28,"WY19","2019-03-28 07:00:00"
"703",703,716,"2019-03-28 07:00:00","ncos","3",5.75,"2019-03-28",2019-03-28,"WY19","2019-03-28 07:00:00"
"704",704,717,"2019-03-28 07:00:00","ncos","2",15.75,"2019-03-28",2019-03-28,"WY19","2019-03-28 07:00:00"
"705",705,718,"2019-03-28 07:00:00","ncos","1",16.75,"2019-03-28",2019-03-28,"WY19","2019-03-28 07:00:00"
"706",706,719,"2019-03-28 07:00:00","south_parcel","9",0,"2019-03-28",2019-03-28,"WY19","2019-03-28 07:00:00"
"707",707,720,"2019-03-28 07:00:00","south_parcel","8",0,"2019-03-28",2019-03-28,"WY19","2019-03-28 07:00:00"
"708",708,721,"2019-03-28 07:00:00","south_parcel","7",10.75,"2019-03-28",2019-03-28,"WY19","2019-03-28 07:00:00"
"709",709,722,"2019-03-28 07:00:00","south_parcel","6",9,"2019-03-28",2019-03-28,"WY19","2019-03-28 07:00:00"
"710",710,723,"2019-03-28 07:00:00","south_parcel","5",17.5,"2019-03-28",2019-03-28,"WY19","2019-03-28 07:00:00"
"711",711,724,"2019-03-28 07:00:00","south_parcel","4",9,"2019-03-28",2019-03-28,"WY19","2019-03-28 07:00:00"
"712",712,725,"2019-03-28 07:00:00","south_parcel","1",6.25,"2019-03-28",2019-03-28,"WY19","2019-03-28 07:00:00"
"713",713,726,"2019-03-28 07:00:00","south_parcel","2",11.25,"2019-03-28",2019-03-28,"WY19","2019-03-28 07:00:00"
"714",714,727,"2019-03-28 07:00:00","south_parcel","3",12,"2019-03-28",2019-03-28,"WY19","2019-03-28 07:00:00"
"715",715,728,"2019-03-28 07:00:00","south_parcel","SWW 1",0,"2019-03-28",2019-03-28,"WY19","2019-03-28 07:00:00"
"716",716,729,"2019-04-01 07:00:00","storke_ranch","Main",0,"2019-04-01",2019-04-01,"WY19","2019-04-01 07:00:00"
"723",723,736,"2019-04-01 07:00:00","delsol_caminocorto","7",5,"2019-04-01",2019-04-01,"WY19","2019-04-01 07:00:00"
"724",724,737,"2019-04-01 07:00:00","delsol_caminocorto","3",2,"2019-04-01",2019-04-01,"WY19","2019-04-01 07:00:00"
"725",725,738,"2019-04-01 07:00:00","delsol_caminocorto","8",0,"2019-04-01",2019-04-01,"WY19","2019-04-01 07:00:00"
"726",726,739,"2019-04-01 07:00:00","delsol_caminocorto","5",2.5,"2019-04-01",2019-04-01,"WY19","2019-04-01 07:00:00"
"727",727,740,"2019-04-01 07:00:00","delsol_caminocorto","4",5.5,"2019-04-01",2019-04-01,"WY19","2019-04-01 07:00:00"
"728",728,741,"2019-04-01 07:00:00","delsol_caminocorto","2",6.5,"2019-04-01",2019-04-01,"WY19","2019-04-01 07:00:00"
"729",729,742,"2019-04-01 07:00:00","delsol_caminocorto","7",8,"2019-04-01",2019-04-01,"WY19","2019-04-01 07:00:00"
"730",730,743,"2019-04-01 07:00:00","delsol_caminocorto","U",2,"2019-04-01",2019-04-01,"WY19","2019-04-01 07:00:00"
"731",731,744,"2019-04-01 07:00:00","delsol_caminocorto","T",0,"2019-04-01",2019-04-01,"WY19","2019-04-01 07:00:00"
"732",732,745,"2019-04-01 07:00:00","delsol_caminocorto","G",6,"2019-04-01",2019-04-01,"WY19","2019-04-01 07:00:00"
"733",733,746,"2019-04-01 07:00:00","delsol_caminocorto","M",0,"2019-04-01",2019-04-01,"WY19","2019-04-01 07:00:00"
"734",734,747,"2019-04-01 07:00:00","delsol_caminocorto","H",1.25,"2019-04-01",2019-04-01,"WY19","2019-04-01 07:00:00"
"735",735,748,"2019-04-01 07:00:00","delsol_caminocorto","S",6.5,"2019-04-01",2019-04-01,"WY19","2019-04-01 07:00:00"
"736",736,749,"2019-04-01 07:00:00","delsol_caminocorto","F",5.75,"2019-04-01",2019-04-01,"WY19","2019-04-01 07:00:00"
"737",737,750,"2019-04-01 07:00:00","delsol_caminocorto","W",11.5,"2019-04-01",2019-04-01,"WY19","2019-04-01 07:00:00"
"738",738,751,"2019-04-01 07:00:00","delsol_caminocorto","E",8,"2019-04-01",2019-04-01,"WY19","2019-04-01 07:00:00"
"739",739,752,"2019-04-01 07:00:00","delsol_caminocorto","V",7,"2019-04-01",2019-04-01,"WY19","2019-04-01 07:00:00"
"740",740,753,"2019-04-01 07:00:00","delsol_caminocorto","N",7.5,"2019-04-01",2019-04-01,"WY19","2019-04-01 07:00:00"
"741",741,754,"2019-04-01 07:00:00","storke_ranch","East",0,"2019-04-01",2019-04-01,"WY19","2019-04-01 07:00:00"
"742",742,755,"2019-04-01 07:00:00","storke_ranch","2018",0,"2019-04-01",2019-04-01,"WY19","2019-04-01 07:00:00"
"743",743,756,"2019-04-01 07:00:00","south_parcel","South",4.25,"2019-04-01",2019-04-01,"WY19","2019-04-01 07:00:00"
"744",744,757,"2019-04-01 07:00:00","storke_ranch","North",5.5,"2019-04-01",2019-04-01,"WY19","2019-04-01 07:00:00"
"745",745,758,"2019-04-01 07:00:00","storke_ranch","2007",0,"2019-04-01",2019-04-01,"WY19","2019-04-01 07:00:00"
"746",746,759,"2019-04-01 07:00:00","north_parcel","Ph1",3.5,"2019-04-01",2019-04-01,"WY19","2019-04-01 07:00:00"
"747",747,760,"2019-04-01 07:00:00","north_parcel","19",8.5,"2019-04-01",2019-04-01,"WY19","2019-04-01 07:00:00"
"748",748,761,"2019-04-01 07:00:00","north_parcel","16",12.5,"2019-04-01",2019-04-01,"WY19","2019-04-01 07:00:00"
"749",749,762,"2019-04-01 07:00:00","north_parcel","14",8.5,"2019-04-01",2019-04-01,"WY19","2019-04-01 07:00:00"
"750",750,763,"2019-04-01 07:00:00","north_parcel","4",4,"2019-04-01",2019-04-01,"WY19","2019-04-01 07:00:00"
"751",751,764,"2019-04-01 07:00:00","north_parcel","3",8,"2019-04-01",2019-04-01,"WY19","2019-04-01 07:00:00"
"752",752,765,"2019-04-01 07:00:00","north_parcel","9",4.5,"2019-04-01",2019-04-01,"WY19","2019-04-01 07:00:00"
"753",753,766,"2019-04-01 07:00:00","north_parcel","7",9,"2019-04-01",2019-04-01,"WY19","2019-04-01 07:00:00"
"754",754,767,"2019-04-01 07:00:00","north_parcel","6",18,"2019-04-01",2019-04-01,"WY19","2019-04-01 07:00:00"
"755",755,768,"2019-03-25 07:00:00","north_parcel","Ph1",8,"2019-03-25",2019-03-25,"WY19","2019-03-25 07:00:00"
"756",756,769,"2019-03-25 07:00:00","north_parcel","19",10,"2019-03-25",2019-03-25,"WY19","2019-03-25 07:00:00"
"757",757,770,"2019-03-25 07:00:00","north_parcel","16",14.5,"2019-03-25",2019-03-25,"WY19","2019-03-25 07:00:00"
"758",758,771,"2019-03-25 07:00:00","north_parcel","14",11,"2019-03-25",2019-03-25,"WY19","2019-03-25 07:00:00"
"759",759,772,"2019-03-25 07:00:00","north_parcel","4",6,"2019-03-25",2019-03-25,"WY19","2019-03-25 07:00:00"
"760",760,773,"2019-03-25 07:00:00","north_parcel","3",9.5,"2019-03-25",2019-03-25,"WY19","2019-03-25 07:00:00"
"761",761,774,"2019-03-25 07:00:00","north_parcel","6",10.5,"2019-03-25",2019-03-25,"WY19","2019-03-25 07:00:00"
"762",762,775,"2019-03-25 07:00:00","north_parcel","7",18,"2019-03-25",2019-03-25,"WY19","2019-03-25 07:00:00"
"763",763,776,"2019-03-25 07:00:00","north_parcel","9",8,"2019-03-25",2019-03-25,"WY19","2019-03-25 07:00:00"
"764",764,778,"2019-04-02 07:00:00","west_campus","7",0,"2019-04-02",2019-04-02,"WY19","2019-04-02 07:00:00"
"765",765,779,"2019-04-02 07:00:00","west_campus","6",7.875,"2019-04-02",2019-04-02,"WY19","2019-04-02 07:00:00"
"766",766,780,"2019-04-02 07:00:00","west_campus","11",1.25,"2019-04-02",2019-04-02,"WY19","2019-04-02 07:00:00"
"767",767,781,"2019-04-02 07:00:00","west_campus","13",0,"2019-04-02",2019-04-02,"WY19","2019-04-02 07:00:00"
"768",768,782,"2019-04-02 07:00:00","west_campus","8",0,"2019-04-02",2019-04-02,"WY19","2019-04-02 07:00:00"
"769",769,783,"2019-04-02 07:00:00","west_campus","9",1,"2019-04-02",2019-04-02,"WY19","2019-04-02 07:00:00"
"770",770,784,"2019-04-02 07:00:00","west_campus","10",0,"2019-04-02",2019-04-02,"WY19","2019-04-02 07:00:00"
"771",771,785,"2019-04-05 07:00:00","manzanita_village","Manzanita",13.5,"2019-04-05",2019-04-05,"WY19","2019-04-05 07:00:00"
"772",772,786,"2019-04-05 07:00:00","manzanita_village","Chumash",0,"2019-04-05",2019-04-05,"WY19","2019-04-05 07:00:00"
"773",773,787,"2019-04-05 07:00:00","manzanita_village","Santa Barbara",5.5,"2019-04-05",2019-04-05,"WY19","2019-04-05 07:00:00"
"774",774,788,"2019-04-05 07:00:00","manzanita_village","Anacapa East",6.7,"2019-04-05",2019-04-05,"WY19","2019-04-05 07:00:00"
"775",775,789,"2019-04-05 07:00:00","manzanita_village","Anacapa West",4.9,"2019-04-05",2019-04-05,"WY19","2019-04-05 07:00:00"
"776",776,790,"2019-04-05 07:00:00","manzanita_village","Santa Cruz",2.2,"2019-04-05",2019-04-05,"WY19","2019-04-05 07:00:00"
"777",777,791,"2019-04-05 07:00:00","manzanita_village","Santa Rosa",12.1,"2019-04-05",2019-04-05,"WY19","2019-04-05 07:00:00"
"778",778,792,"2019-04-05 07:00:00","manzanita_village","San Miguel",9.1,"2019-04-05",2019-04-05,"WY19","2019-04-05 07:00:00"
"779",779,793,"2019-04-08 07:00:00","north_parcel","7",18,"2019-04-08",2019-04-08,"WY19","2019-04-08 07:00:00"
"780",780,794,"2019-04-08 07:00:00","north_parcel","6",10,"2019-04-08",2019-04-08,"WY19","2019-04-08 07:00:00"
"781",781,795,"2019-04-08 07:00:00","north_parcel","9",1,"2019-04-08",2019-04-08,"WY19","2019-04-08 07:00:00"
"782",782,796,"2019-04-08 07:00:00","north_parcel","3",6,"2019-04-08",2019-04-08,"WY19","2019-04-08 07:00:00"
"783",783,797,"2019-04-08 07:00:00","north_parcel","4",1.5,"2019-04-08",2019-04-08,"WY19","2019-04-08 07:00:00"
"784",784,798,"2019-04-08 07:00:00","north_parcel","14",6,"2019-04-08",2019-04-08,"WY19","2019-04-08 07:00:00"
"785",785,799,"2019-04-08 07:00:00","north_parcel","19",7,"2019-04-08",2019-04-08,"WY19","2019-04-08 07:00:00"
"786",786,800,"2019-04-08 07:00:00","north_parcel","Ph1",0,"2019-04-08",2019-04-08,"WY19","2019-04-08 07:00:00"
"787",787,813,"2019-04-09 07:00:00","delsol_caminocorto","7",1.5,"2019-04-09",2019-04-09,"WY19","2019-04-09 07:00:00"
"788",788,814,"2019-04-09 07:00:00","delsol_caminocorto","3",0,"2019-04-09",2019-04-09,"WY19","2019-04-09 07:00:00"
"789",789,815,"2019-04-09 07:00:00","delsol_caminocorto","8",0,"2019-04-09",2019-04-09,"WY19","2019-04-09 07:00:00"
"790",790,816,"2019-04-09 07:00:00","delsol_caminocorto","5",0,"2019-04-09",2019-04-09,"WY19","2019-04-09 07:00:00"
"791",791,817,"2019-04-09 07:00:00","delsol_caminocorto","4",0,"2019-04-09",2019-04-09,"WY19","2019-04-09 07:00:00"
"792",792,818,"2019-04-09 07:00:00","delsol_caminocorto","2",2.5,"2019-04-09",2019-04-09,"WY19","2019-04-09 07:00:00"
"793",793,819,"2019-04-09 07:00:00","delsol_caminocorto","6",6,"2019-04-09",2019-04-09,"WY19","2019-04-09 07:00:00"
"794",794,820,"2019-04-09 07:00:00","delsol_caminocorto","U",0,"2019-04-09",2019-04-09,"WY19","2019-04-09 07:00:00"
"795",795,821,"2019-04-09 07:00:00","delsol_caminocorto","T",0,"2019-04-09",2019-04-09,"WY19","2019-04-09 07:00:00"
"796",796,822,"2019-04-09 07:00:00","delsol_caminocorto","G",2,"2019-04-09",2019-04-09,"WY19","2019-04-09 07:00:00"
"797",797,823,"2019-04-09 07:00:00","delsol_caminocorto","M",0,"2019-04-09",2019-04-09,"WY19","2019-04-09 07:00:00"
"798",798,824,"2019-04-09 07:00:00","delsol_caminocorto","H",0,"2019-04-09",2019-04-09,"WY19","2019-04-09 07:00:00"
"799",799,825,"2019-04-09 07:00:00","delsol_caminocorto","S",2.25,"2019-04-09",2019-04-09,"WY19","2019-04-09 07:00:00"
"800",800,826,"2019-04-09 07:00:00","delsol_caminocorto","W",7.25,"2019-04-09",2019-04-09,"WY19","2019-04-09 07:00:00"
"801",801,827,"2019-04-09 07:00:00","delsol_caminocorto","F",0,"2019-04-09",2019-04-09,"WY19","2019-04-09 07:00:00"
"802",802,828,"2019-04-09 07:00:00","delsol_caminocorto","E",5.25,"2019-04-09",2019-04-09,"WY19","2019-04-09 07:00:00"
"803",803,829,"2019-04-09 07:00:00","delsol_caminocorto","V",4.75,"2019-04-09",2019-04-09,"WY19","2019-04-09 07:00:00"
"804",804,830,"2019-04-09 07:00:00","delsol_caminocorto","N",5.5,"2019-04-09",2019-04-09,"WY19","2019-04-09 07:00:00"
"805",805,831,"2019-04-05 07:00:00","south_parcel","9",0,"2019-04-05",2019-04-05,"WY19","2019-04-05 07:00:00"
"806",806,832,"2019-04-05 07:00:00","south_parcel","8",0,"2019-04-05",2019-04-05,"WY19","2019-04-05 07:00:00"
"807",807,833,"2019-04-05 07:00:00","south_parcel","7",8,"2019-04-05",2019-04-05,"WY19","2019-04-05 07:00:00"
"808",808,834,"2019-04-05 07:00:00","south_parcel","6",7.5,"2019-04-05",2019-04-05,"WY19","2019-04-05 07:00:00"
"809",809,835,"2019-04-05 07:00:00","south_parcel","5",16,"2019-04-05",2019-04-05,"WY19","2019-04-05 07:00:00"
"810",810,836,"2019-04-05 07:00:00","south_parcel","4",8,"2019-04-05",2019-04-05,"WY19","2019-04-05 07:00:00"
"811",811,837,"2019-04-05 07:00:00","south_parcel","1",4.5,"2019-04-05",2019-04-05,"WY19","2019-04-05 07:00:00"
"812",812,838,"2019-04-05 07:00:00","south_parcel","2",10,"2019-04-05",2019-04-05,"WY19","2019-04-05 07:00:00"
"813",813,839,"2019-04-05 07:00:00","south_parcel","3",11.5,"2019-04-05",2019-04-05,"WY19","2019-04-05 07:00:00"
"814",814,840,"2019-04-05 07:00:00","south_parcel","SWW 1",0,"2019-04-05",2019-04-05,"WY19","2019-04-05 07:00:00"
"815",815,841,"2019-04-05 07:00:00","ncos","8",6,"2019-04-05",2019-04-05,"WY19","2019-04-05 07:00:00"
"816",816,842,"2019-04-05 07:00:00","ncos","7",0,"2019-04-05",2019-04-05,"WY19","2019-04-05 07:00:00"
"817",817,843,"2019-04-05 07:00:00","ncos","6",2.75,"2019-04-05",2019-04-05,"WY19","2019-04-05 07:00:00"
